song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
1359,0.09062337647940362,0.021067729220256567,3.1504211329928085,0.20650824178436888,0.18978749759062227,0.4664506234550569,0.0,0.03859208868732678,-15.37947438732864,2.708376293979125,-0.24421676129668551,0.6291543596062347,0.06378660579624824,-0.03537503242309499,0.2903095117008522,0.04480967792715167,-0.18452730624899383,-0.009713542052489645,0.08983899038447996,-0.12029812744410365,0.04572567396740829,1.5963703068898282e-06,1.2869276169093487e-06,2.569609861889174e-06,3.3605884003660914e-06,1.009947105927695e-06,3.3158436013226088e-06,1.0547171694071465e-06,4.3723298530396905e-06,6.90581538438377e-06,2.5532374057188426e-06,4.129274760719999e-06,3.445985931217742e-06,1.6295040285561574e-06,3.4,3.6
136,0.07195518868994139,0.04531070538798467,3.2845476330533923,0.11057395277346159,0.10960878407046787,0.6916951329255011,0.0,0.12091609977324264,-12.130584039765111,0.324500733051669,-0.25115587693595026,-0.17009120705478536,-0.4145505443350221,0.04837286258038461,0.13002978457714243,0.057534155466835074,-0.33577529992020827,0.05270762951453634,0.2139152822950237,-0.10264541991474457,-0.004549293383561309,1.2932823635475515e-07,1.3069142546559267e-07,1.3414939751964852e-07,2.893747021442733e-07,3.8938033723670406e-07,1.8193675340394078e-07,1.5213949919831457e-07,1.4276667769699908e-07,1.3601798289329403e-07,1.6991538176321015e-07,9.297964429700702e-08,1.7014270823836975e-07,7.88643347125043e-08,6.2,6.8
1360,0.024040324535310926,0.01778265600404788,3.3120249293482233,0.09926801181620618,0.13745628587361836,0.10669888406701016,0.0,0.021191232048374906,-15.358005407220634,2.6382606495175054,0.17007251697262596,0.2782082187837047,-0.2195459799694721,0.13302673845422763,0.00881587118620956,0.037382938018037035,0.17441158998693687,0.007204253646539264,-0.14565439979200798,0.08150966954421564,0.0769891711231071,2.178183572539566e-06,7.776123763294352e-07,8.903764844456589e-07,1.0117922512747103e-06,1.0639099405928474e-06,2.144040900561916e-06,3.412176124601504e-07,4.637215278764962e-07,9.175015453790609e-07,2.852394546620098e-07,6.562326168296258e-07,6.258045629147695e-07,5.934024894052046e-07,2.9,5.5
1361,0.026658113710311772,0.013730370142979367,3.107281856415657,0.10674711505899083,0.14987700835905252,0.11023214108098786,0.0,0.008801209372637944,-17.96379253513691,2.6502293366315097,0.9867391851220384,0.24246165057966737,0.6935036774272447,-0.1708250737918603,0.3060405849455422,0.021616104701919096,0.15391645391505168,0.08898680090649824,-0.029868305455940936,0.019039949729071234,-0.1062163875965903,1.4842509995779632e-07,5.389605999237587e-08,4.99137707357607e-08,1.4174012907688835e-07,8.415347678560229e-08,9.099157576184923e-08,5.2475658870972424e-08,1.0175783066923872e-07,1.9879152987641556e-08,1.0310767976190958e-07,5.761058841035002e-08,1.0110415058777361e-07,3.6940810034707114e-08,2.5,4.4
1362,0.033612513788114785,0.07959013351201065,3.3131417717888896,0.10174559781127744,0.12508373271423817,0.308238402418121,0.0,0.029064247921390778,-13.292839891982926,1.927002048944602,0.5099323791824555,0.4793863815742226,0.28477934700432683,0.2958581778092537,0.09063512023232663,-0.009891753352024297,-0.04916348871711125,0.2989346964142872,-0.21103218500529414,-0.002599540999543133,0.05048265679268431,7.498255802008194e-07,2.0223388248049067e-07,4.53944086461318e-07,7.443506126513932e-07,3.812253340688719e-07,5.903091540074175e-07,3.1504747495197583e-07,6.621957189064198e-07,4.906961300051349e-07,1.1531951465075326e-06,4.580279329410841e-07,4.862617619969006e-07,2.389243573079379e-07,5.4,4.4
1364,0.039834235240229394,0.09276997402396454,3.3195084886429513,0.17191083673559227,0.20714764761956359,0.2114291325387687,0.0,0.04553187200806248,-13.337253779417086,1.6971587578017315,0.04401691227663802,0.955048475915872,-0.0473855248419512,0.07468854787061802,0.20972386402271975,-0.004162185307722589,-0.27714456837789936,0.034794330356076916,0.10817625238920257,0.1633276777012741,0.10157397989220227,9.079801899426859e-07,2.4074625612125005e-06,3.138313569589235e-07,1.0519568098322677e-06,9.773755432680688e-07,8.826284325532741e-07,8.409235569951861e-07,1.1400388273230247e-06,6.031022159572826e-07,4.295178597470484e-07,7.202359395658367e-07,9.559538454641925e-07,5.029957016375185e-07,6.2,4.3
1365,0.0662414040017153,0.03858662848209134,3.2292982490690476,0.16817295682013922,0.1921285791567247,0.46636006946431835,0.0,0.06354950869236584,-13.081562002406168,2.0672995994872227,0.33349429460733193,0.224235894994818,-0.23430649406496967,0.0953845528498474,0.3329016450275369,0.24358159052863937,0.10446782555628245,0.017905433560398008,0.06639584633505707,0.17706433436610472,-0.002762666453546888,4.4054133916172695e-06,9.368954199496241e-07,1.3493384804010988e-05,8.319396974025362e-07,1.0627169789840166e-06,2.1476739282915857e-06,7.842516092165273e-07,7.436497475777289e-06,9.77350387775985e-07,9.86561026931217e-07,1.2386751066004356e-06,1.0062995983581861e-06,3.711434846651148e-06,6.4,6.5
1366,0.04886623777588198,0.021865925993149314,3.2758727600189737,0.18210331325410023,0.21069499536010422,0.46147985110442324,0.0,0.05502645502645503,-14.031671228601988,1.6329286239304441,-0.004201881785604891,0.24228613264154564,0.19577634999637844,0.19064831825424866,0.027605462173892953,0.2027745339767226,0.07128156936230975,-0.05338779405740911,-0.027011142095227664,0.04708227961447892,0.06617112770136584,0.0009726075760175055,5.6799563265631283e-05,4.354140060611968e-05,0.0012374994242433219,9.009853984127218e-05,0.00019734863923138275,0.0002158625344724872,0.0003678766665398974,0.0001882788719108471,4.0366293399107655e-05,0.0015416592361133749,0.002325248282502583,0.0007140808019378924,6.3,5.4
1367,0.058227794521438406,0.03541236031249863,3.3186823187968573,0.19355836069340368,0.20517202659228817,0.558896923139585,0.0,0.06294381456286219,-13.319519171347027,2.046641392158565,0.29406102294730047,0.28908236213589333,0.12298734505837107,0.14168593255109901,0.10968206014252484,0.2534654943451597,0.15521255682538426,0.09427265282665978,0.06573751341577172,0.08072680109008232,0.04645194767307648,6.250609864686273e-07,5.690821632161996e-07,6.769792801494112e-07,5.240955516823372e-07,5.26306778600549e-07,1.1199117346994903e-06,6.840172394728444e-07,5.169901160397926e-07,6.038370097050597e-07,6.583483137221729e-07,1.321640507329936e-06,7.463390896695275e-07,2.400615424894819e-07,7.2,7.1
1368,0.021124727198149257,0.012476629931627901,3.255106790575088,0.08274507915471105,0.16872048648265328,0.025000770522207276,0.0,0.03344318468127992,-16.51071888239667,3.3649939320442095,-0.37228671593909135,0.6545096480964461,0.4143979940937082,0.1556767577958918,0.21433815080499552,0.2535817995460247,-0.11904228005650444,0.21110928868818918,-0.14875130894493327,0.047724377653668014,-0.023442258700489382,2.1648949195043227e-06,1.213950956356882e-06,2.1648615824060235e-06,2.0455950778352387e-05,2.3188862033233743e-06,2.8103525375057146e-06,2.5734964359246037e-06,6.809522186145021e-07,1.0970162970754522e-06,7.244746913892585e-07,7.838740858074253e-06,1.0202716271695777e-05,5.5655396293126695e-06,3.3,3.4
1369,0.05580098553841549,0.03959902167128405,3.318737227134635,0.18385468842977684,0.201572206738367,0.5297272547033677,0.0,0.05920786092214664,-12.932617867551254,2.2150553420977532,0.290109582474943,0.3296784381142407,0.12564397798527382,0.15476054871385797,0.0466781135655929,0.06612578414436868,-0.023678614647792737,0.12844116416503415,0.1825544050811403,0.09980762395482617,0.0462016026500803,9.654115924435929e-07,6.275559632340429e-07,2.54532825906327e-06,1.0078986119308467e-06,2.4630707583362553e-06,7.537562035523858e-07,4.648328295120055e-07,9.237909818605984e-07,4.601103376151643e-07,6.208322063551559e-07,1.1937990217409415e-06,2.943408622762933e-07,7.061412901161895e-07,6.6,6.8
137,0.0418352440590799,0.024078965909296174,3.311624190124336,0.11767283237917897,0.14798587983382216,0.2828950916802291,0.0,0.051172587553539935,-13.415592503341319,1.9777100512134482,-0.07353933398800178,0.3889468566746858,0.0892675208474079,0.21669871124843104,0.0940407858133738,0.08329083243725063,0.042361112111009604,0.07953940253355787,0.07264637851658602,-0.0028306922834755825,-0.06719141164898706,0.00015208848204877444,0.00016881256440917988,0.00019561184633954133,0.00017977828513798247,0.0002654870971830753,0.0001117487097813496,6.904279059218122e-05,4.864294254602339e-05,6.50948114818342e-05,0.00014095728980820143,0.0003395700914466136,0.00015194462838978494,8.037809630128343e-05,5.8,4.3
1370,0.0279909438099994,0.045677814131430905,3.135401841050958,0.08773645118488066,0.13411315284771272,0.046247129401076996,0.0,0.015009322247417486,-15.444311476925318,2.1553775417285532,-0.1030325396158224,0.750857319448738,-0.007582839148570997,0.36799627418471637,0.36113716145493335,0.48580745248227863,-0.19909084314281264,0.2161206168287945,0.4887665248511972,-0.13104939309351293,0.1371735750687122,7.558784412572907e-07,4.0663826629847774e-07,5.175809977720818e-07,9.239189192572796e-07,2.9114443210321163e-07,9.350291606113804e-07,4.131807924145124e-07,2.6990717922829915e-07,1.157045519023232e-06,3.3468513387466974e-07,3.493031979275794e-07,1.5961472299750706e-06,3.9935569422619596e-07,4.1,4.3
1371,0.14994514988417731,0.013648173460748864,3.3180305703401687,0.18687741567266666,0.19326813533227694,1.1828157147629315,0.0,0.31370924666162764,-14.219207408437327,1.6162079224003185,0.5196245739293862,0.4682653690735503,0.1507745191312455,0.16279173739322023,0.20477688820856688,-0.12853497080307932,-0.012377581713061674,-0.053362962508434766,0.030281399585566998,0.04203758923808474,0.02861268808271853,4.0154403853921193e-07,3.0686499718712827e-07,4.893263147895085e-07,1.398280217621404e-06,1.0506295426863033e-06,5.255186858380234e-07,4.5187033814492484e-07,5.400565592916612e-07,4.550762939827156e-07,4.954225785135095e-07,9.558692645560618e-07,2.6175363751177263e-07,3.266623010890665e-07,5.4,5.7
1372,0.08818850500806501,0.02944766193113121,3.2030078588857585,0.13932489959928637,0.17078158372817004,0.7965441851020881,0.0,0.134493323255228,-13.672701252005043,1.2156529853413027,0.1353600836567716,0.44627434445484715,-0.0671410289648638,0.4325607090697238,-0.1511469754634174,-0.023805645645767134,-0.03403235140713921,0.00436804151038056,-0.11827690314484317,-0.15137179981719137,0.04664386963436014,1.063344923835903e-05,4.33333566672949e-06,2.612855069908331e-05,0.00017641221217244102,3.563571427323618e-05,5.946171042031274e-05,2.7678611432908995e-05,6.52946018018292e-05,7.21830591019794e-05,3.9527978904802625e-05,0.00010016820730919769,1.392749204557959e-05,4.614364408257627e-05,5.2,4.8
1374,0.012010084157260851,0.07913350468727853,3.315377116877996,0.03572050046988951,0.06739364463454832,0.012586537282964017,0.0,0.014978080120937263,-14.826554474499677,3.654195725576817,0.1832428152460942,0.7582568523790306,0.13300162009831218,0.05460293187573066,-0.2766496087180888,0.1282868892322373,-0.14295567248448254,-0.012707550649056959,0.0487088585831954,0.00013261042430422199,-0.09180010894184717,3.7593886176759747e-07,9.206652878114725e-08,1.816978561069857e-07,2.446200591339449e-07,7.857535009739827e-08,1.0911232939554228e-07,1.254612186693456e-07,8.209994756776988e-08,1.0988842181814573e-07,1.199401702860125e-07,1.5861478528920525e-07,1.3715183817826812e-07,8.117926061586574e-08,4.1,6
1375,0.0332743931843755,0.10234736704395511,3.3203652475550043,0.19129174239771876,0.20994721993626628,0.17158773087630463,0.0,0.008072562358276645,-14.719325932180032,1.663581831753604,0.786292929479928,0.9966825458131888,0.4450856825707678,0.12762954792665993,0.17369494313334238,0.041024472042305665,0.0979286523187946,0.06926255328647624,0.05805232543539357,-0.13553914656231625,-0.1834862116638552,2.01665171261546e-06,7.250158719312691e-07,1.081962005029149e-06,1.8800863050408964e-06,1.129826296522914e-06,9.187961144919751e-07,7.896717493533339e-07,2.232645921420942e-06,1.629881349110995e-06,1.208880056959471e-06,1.2668506958009602e-06,1.1108833297477376e-06,4.720535395969797e-07,5.6,5.6
1376,0.05757826030650557,0.03542079175354254,3.2963067664431422,0.16779055183424677,0.18456151497011417,0.4409113946568321,0.0,0.05347442680776014,-14.005382748521685,1.9999408172694708,-0.20768313221593387,0.4442073017257141,0.3877220958768415,0.4179363924828894,0.17954770565284678,-0.17880740593826128,-0.09711362680364088,0.16763656484184639,0.18634599897636092,0.13569215081212607,0.14259375030454896,7.441905814312322e-07,5.118945427588965e-07,1.0804814519486695e-06,9.683228767658418e-07,3.112504917815873e-07,1.0620663692000205e-06,2.0115734956395366e-07,9.575472651142033e-07,1.4242326596605415e-06,8.353304201386288e-07,1.2799153925088724e-06,6.313555679236079e-07,3.558944275708573e-07,6.6,7
1377,0.040350234492433606,0.018246028819450998,3.270652111119861,0.10356719563488966,0.11388995746533291,0.31513507782339656,0.0,0.07118972033257748,-14.93896373391553,1.3707092040635023,-0.2760020287345583,-0.4155189997773584,-0.2347121756952018,0.04988950163444999,-0.20578872917033003,0.2129145810697913,0.10177014406613188,0.05248587390862842,-0.07214931867708056,0.13822914877275946,-0.011869062692142496,1.01426211677791e-06,3.6702774833189166e-07,5.247803016774424e-07,7.141855054390282e-05,3.02233621521625e-07,8.56625412389357e-07,6.21977932375145e-07,3.5078177784464427e-06,1.0908472758180361e-06,3.357023143125417e-07,9.584932104674198e-06,6.866909522929338e-07,1.942835190817476e-05,3.1,3.7
1378,0.056171356095417534,0.051137501265700394,3.3089562722338783,0.1933888444278559,0.18341340076697193,0.6699240790043665,0.0,0.1019450743260267,-14.124561642074518,1.676693097947961,1.2077032827547605,0.2472701195137945,0.05763279825033369,0.5046296183192139,-0.04547232517035948,0.016941564515564337,-0.17444341067201974,-0.009103790781807775,-0.05263634981337752,-0.0186543270202257,-0.011333376104224767,2.6560739904532727e-07,1.7389596748051173e-07,3.117745199809192e-07,9.452802771366801e-07,5.895249220927725e-07,3.792059546859935e-07,2.3945004033372376e-07,3.2678381278970494e-07,1.7819179773688205e-07,5.737878086682297e-07,4.520128060613064e-07,2.897380586565993e-07,2.112633090777973e-07,5.7,5.5
1379,0.06431799663290332,0.038703617191105835,3.306726161916776,0.16370273454051354,0.1738244651468336,0.5883155885296875,0.0,0.08045452254976064,-13.665353436618183,1.6745115358210465,0.29536112288709926,-0.11752877460388758,0.08744486802817666,0.203545525610482,0.2100488980873462,0.13074677676327578,0.2710742432463451,-0.01215637140893722,-0.007263010162605403,0.10657105255091694,0.2027160990866999,3.2186667018283686e-06,5.043640540024199e-06,2.673785520195818e-06,1.1684541521435356e-05,3.836895829733305e-06,2.6992441867478342e-05,3.4256623732369806e-06,4.960341850494562e-06,1.45843082092718e-06,7.4679528764232235e-06,1.9249869006286633e-06,5.441803689826373e-06,6.718540283913419e-06,5.7,5.8
138,0.027204851199219553,0.030459379392270364,3.121557135454065,0.1444820300079039,0.19270736291948992,0.13244129796901524,0.0,0.025031997984378936,-15.100983454097742,2.057534715348841,-0.13033228653659107,0.43607968869208197,-0.09640954749130803,0.09911949741472192,0.057262874861202046,0.18445181954980558,0.21793822568358404,0.0643815794458713,-0.05236717786727668,-0.04574353730626536,-0.05747458416522867,7.33073647597208e-05,9.765753259527561e-06,4.1895654877814165e-05,2.9906478909334723e-05,9.309107446177075e-05,0.00010351170813668043,7.000984231321556e-05,7.345190434504781e-05,0.00011295595452575079,2.3125155498021553e-06,1.5672722299055194e-05,0.0004197906143250091,0.00010642339402555781,2.4,3.8
1380,0.0453444420984843,0.015529309759475038,2.861889358452582,0.12792135332790472,0.1453003049697697,0.41382737641959527,0.0,0.037310153691106074,-15.15546419454483,1.6588663864813227,0.8919499389216037,0.028983809932582073,0.4752944834939446,0.3777512091954143,0.12950332699714423,0.24622743426490679,-0.061489991873824285,0.13872200292056136,-0.016440532048201378,-0.21526884953880798,-0.072263020620115,1.4949222589397477e-07,1.009492548250753e-07,1.5213576914539857e-07,3.6920721397725384e-07,2.574718585744711e-07,2.510883689236984e-07,2.3576130728815141e-07,3.084401912771241e-07,1.3072578949907497e-07,1.2108960570775575e-07,3.367784559644437e-07,1.8654156823459903e-07,8.603673952831779e-08,4.5,4.1
1381,0.07898366287914481,0.04083019895087977,3.2927202784085883,0.20376882236621352,0.2158047953860743,0.5972594774541058,0.0,0.06752431342907533,-13.668872981580511,1.7251808782790574,-0.03115043773522882,0.32930417346471597,0.2458485867384235,0.31611994094570817,0.17018370298861207,0.13496057509187986,0.12970562904633406,0.02210111653744177,-0.04002123724274802,0.05382594502222297,0.03443128471091232,3.156307275909304e-05,4.127871682119342e-06,1.0135813994196127e-05,0.00010842932958473625,3.4635225894327416e-05,4.758350562353285e-06,4.332895605743995e-06,4.361852916025478e-05,6.330886936544998e-06,5.785055378933731e-06,2.851424937989505e-05,3.555888629576558e-05,2.8506831409747527e-05,7.1,6.1
1382,0.027845315114797237,0.026259215423384746,3.242891862556143,0.06266941488497238,0.0936937634101169,0.07820934891125447,0.0,0.03514537666918619,-13.507779114436495,2.4749154559932753,-0.42109454866349794,0.4128243214269678,0.04512607974535214,0.06702458853581339,0.04034834952399085,0.008280209002993007,-0.08224545730255015,0.141111662868044,0.22571741174950402,0.11116585587823902,0.07062243140011076,1.8890989919059077e-07,3.1255385638207945e-07,4.4046522951560227e-07,8.122354813674309e-07,1.6246957363612752e-07,1.4304074820652685e-06,1.021520680608135e-07,3.4437828038245414e-07,1.441298403636908e-07,1.707016287865454e-07,2.561889656660867e-07,1.5305091042206344e-07,3.6819580422641503e-07,4.7,4.8
1384,0.03708795015769723,0.03033715968994566,3.2162882026889514,0.13774350167224553,0.17502590466073542,0.17455773120593676,0.0,0.035918367346938776,-14.386099666178175,1.987230124176283,-0.17517771378257474,0.25432509690536187,-0.2539206416629008,-0.3058413505261808,-0.007683520105365396,0.10439532918830356,-0.019023023787128723,0.2464645143937342,0.16848597946604954,-0.04796025821901671,0.13125643924975125,9.546375156978753e-07,9.302744618328264e-07,1.7424463580946784e-06,4.955757507711094e-06,1.4534097528991944e-06,1.5856357258723971e-06,5.785036746958876e-07,1.8615008288807789e-06,2.0397318391837775e-06,1.4071608618932425e-06,4.159561539562768e-06,9.72650723133469e-07,1.2737270857229063e-06,5.4,5.8
1385,0.05354600833762073,0.05562811894284406,3.3086587692419878,0.1507311791236269,0.17604466248657027,0.4128177727949399,0.0,0.06464298311917359,-12.801899702330699,1.678112553820187,-0.12443894748699114,0.21057340949767916,-0.04166550823599538,0.08424345237790481,-0.3248749730448142,-0.11530750113883144,0.14161575270139734,0.283208244092027,0.020547048035538935,0.15071186668936315,0.08925993244883282,4.272509430716912e-06,8.011873632684316e-07,1.3116514874945954e-06,1.4273934353621742e-06,9.789917320844443e-07,7.426005502974606e-07,6.749610174885445e-07,1.4409955517106163e-06,1.108527924811747e-06,6.98457545017831e-07,1.198798227059935e-06,1.2487611151667288e-06,9.277626996397318e-07,6,6
1386,0.04621871817521702,0.05031093323825119,3.3175071059901864,0.10642007808005438,0.13581391298701018,0.3700816998333541,0.0,0.07104963466868229,-12.366130381835909,1.7903744876358494,0.013833526895072662,0.08965976933628124,0.07089027477994767,0.12945747994193693,-0.053319140910083794,-0.026902924133521695,-0.1347768269710543,0.11056335536166198,0.009474463467334486,-0.015044271550635813,-0.027946048845516738,1.8545939685524981e-06,1.2535800547554551e-06,6.144695257365176e-06,6.944495082143168e-07,1.3159889169238744e-05,1.4813714039900731e-06,8.32579856613117e-06,1.432044639707669e-06,1.8739097337517553e-06,1.5786392114326253e-05,1.666984297674242e-06,4.68228614428595e-06,4.861725648185207e-06,5,5.9
1387,0.023665418828631306,0.0321572772498877,3.312188932512723,0.13253167970729887,0.1762741050405805,0.20280126484808617,0.0,0.029958175862937766,-14.633200737744843,2.3228051620772385,0.07702043788155313,0.22009278152148326,-0.013730304935337626,0.26518494700060913,-0.004466785400071078,-0.03398472608940792,-0.12930269059343208,-0.13953794779924636,0.10862061391254428,0.26035925977692564,0.16830414429153448,3.720974540637765e-06,3.73407318078656e-07,7.8844659919196e-07,9.816351368457667e-07,3.7791893736369953e-07,4.205034571811722e-07,5.64084904882723e-07,5.172344618625936e-07,7.671144268741582e-07,3.856888825253564e-07,4.940032656597361e-07,8.659536749611494e-07,8.869297598141601e-07,4.5,6.1
1389,0.026165294112015174,0.013108269520287848,3.2890030256113807,0.08861596894397392,0.12107677704665469,0.17125754305670138,0.0,0.023785336356764927,-15.71428051391264,2.235199771737035,0.601325172483486,0.47337186906749534,-0.060680058547404346,0.4279306511400035,-0.18698148606360737,0.08450613988522701,0.04664968725882213,-0.07018733489280335,-0.11635576774589151,0.027452570627791245,-0.028739799188136867,4.255745367073541e-07,1.7594791116129607e-07,1.5305219447642424e-07,5.016152149172618e-07,1.4491872499352325e-07,1.2389171592321218e-06,2.7529358612106553e-07,2.2470733145114053e-07,1.246706209877486e-07,2.665938596019848e-07,3.317171016554664e-07,2.5141234368003895e-07,2.913282773333345e-07,3.3,4.2
1390,0.1273061865992374,0.02732968561706962,3.2582331829563604,0.2261871770043002,0.19795894758328136,1.1078113687737565,0.0,0.23253917863441673,-14.159996451458111,1.6453280332064717,1.303166586553214,0.4856766660716481,0.1402162018528685,0.24522661292294234,0.06690048641848094,0.08893240540041365,-0.022161308824292,-0.05479618869037749,0.00014912362252065062,0.030585168570079455,0.04435936376696792,3.7435096901180323e-07,4.044898844902992e-07,5.543904410262779e-07,7.041372691892611e-07,6.700203580729916e-07,6.569059262166251e-07,6.541668734008901e-07,4.642858343007779e-07,3.863358779479379e-07,4.2420500917767126e-07,4.987800477332291e-07,5.205222329032255e-07,1.151281319260829e-07,6.3,6.1
1391,0.04459916583480264,0.06674348502331193,3.298828781391513,0.10326642681247489,0.12623969807770485,0.30761768397072564,0.0,0.07161602418745276,-11.811254495228887,1.376792803859856,-0.250188538060621,0.6887259704325318,0.16277795622649188,0.1251275513098333,-0.16926195616615008,0.05886646098830266,0.15647976209981584,0.176408172412419,0.15794749740536926,-0.0626648533897052,0.037347739714499145,8.690138945418841e-07,5.266747697940457e-07,6.357083409296447e-07,8.156387270712856e-07,1.7927905968166499e-06,1.4820482420646568e-06,5.668251222655833e-07,9.034122861355493e-07,6.454821050650154e-07,5.325015349606432e-07,1.024352940056278e-06,1.0733125083509186e-06,3.7739500196230683e-07,5.7,4.3
1392,0.14884008507940796,0.044931935102501895,3.303793708078878,0.2509744644426509,0.22557290515900266,1.446013343738865,0.0,0.23479566641471403,-12.424527840711525,0.937329297358044,0.7174503827967094,0.38301775431166385,0.08892506993390865,0.14390663020658492,0.02866780553862372,0.30452251116510054,0.03143158845100258,0.13032287838132842,-0.13026656081055915,0.12829410211676262,-0.08980259545783464,2.3105384639228806e-05,2.3399888381858228e-05,2.3382470819809552e-05,2.799703188501189e-05,2.5059689189498916e-05,1.9575500890121855e-05,1.715211813900361e-05,3.28865408868818e-05,2.9338910863129106e-05,1.7843068965140485e-05,6.0549330127918735e-05,3.248892503868589e-05,1.1072913390279046e-05,6.7,6.2
1394,0.05941449202040414,0.012245652473283077,3.317763194869309,0.14075243516724756,0.1768179684516533,0.3138864326644727,0.0,0.047750062988158225,-15.059309956881984,2.101102666899499,0.11392376646461666,0.33392802715529807,0.14630334997843408,0.13258738978608237,-0.25902529723387446,0.14158458439967825,-0.08960907955581257,0.17499812280431465,-0.1635937607699549,-0.01845872668755249,-0.04554495934386576,7.719750290392938e-07,7.3803686271719175e-06,5.774267308957854e-07,8.067091592834752e-07,6.232582860939048e-07,4.788245582115356e-07,3.948174666729267e-07,1.1342244076169074e-06,2.6929309660931506e-07,9.808529672515584e-07,6.186229429997082e-07,2.718124875816882e-07,1.8828364436384576e-06,4.1,6
1395,0.035687596718365695,0.05208102061305736,3.3140398512207025,0.13628139236979664,0.16136034167059124,0.17918903724660099,0.0,0.03979743008314437,-13.521883511535137,2.459618340775117,-0.534848713821517,-0.32374316642776907,-0.07127995158611017,0.0921209245881627,-0.11259660374867234,0.0647542264787356,-0.0562602832279222,-0.004973987389777369,0.2079592969949211,0.25727970088803626,-0.041237168600881946,9.701886923235263e-08,6.663531311602427e-08,1.2336398884215454e-07,4.0255404862428767e-07,8.206680402506897e-08,2.422440592403442e-07,1.8640559171885027e-07,1.3758743414873074e-07,1.7328649805627053e-07,1.4755719045457943e-07,4.393911818544425e-07,2.0959778510066297e-07,1.1373203823846968e-07,3.5,4.7
1397,0.02080575500415974,0.02129045276788746,2.7382624837229215,0.054450257695602765,0.114317296719199,0.009994833454795737,0.0,0.02816024187452759,-16.141592282240588,3.9780163481522557,-0.6795229333540351,-0.027454552690790068,0.3596249186477083,0.6593035408250292,0.07325843870286902,-0.0034597236048553998,0.04878762548225358,-0.003286481836870025,0.032912828982083836,0.25297175930539495,0.03501236599854869,1.1839377987044668e-06,3.0464000745403183e-06,1.6027889110464414e-06,1.849670643015301e-06,1.1109998277690167e-06,1.437350365079662e-06,1.0185499626029624e-06,1.261891146515417e-06,5.636446804459668e-07,8.276201210355051e-07,1.9681729022881943e-06,5.330391565605494e-07,6.669972683331935e-07,3.3,4.3
1398,0.04518369623769022,0.051770722054350744,3.30064795218999,0.12437634963335023,0.16776666359366293,0.20439032479297842,0.0,0.02215873015873016,-13.802079696797561,2.252417360988077,0.4164913377881495,0.5465685087465051,0.19888186387905565,0.32092273389215376,0.1584734091092821,-0.013536888032592745,0.00829798325714708,-0.09477328560324207,0.03785518290293201,0.06198232478754745,0.02060984131195063,3.2115872591463867e-06,2.5490606182833575e-06,7.40285910333819e-07,1.973405433619716e-05,4.8802925573352265e-06,2.121054621533558e-06,6.1315120766346325e-06,2.6311268643122076e-06,1.812590886284086e-06,3.2910844704871764e-06,1.1114770524541345e-05,1.3848130535630496e-06,5.1894473105615495e-06,7.6,6.9
1399,0.10352335778450883,0.01939564372615441,3.081095057456181,0.21791943854553905,0.19575697870608788,0.9572972223467078,0.0,0.19402670697908794,-14.703752480026647,1.5856947273060356,0.1553040967729865,0.4736287405237873,0.4231703564084579,-0.016436419675105847,0.24707456251014237,0.18444277344358917,0.019957067266458947,0.12141954803131204,0.1226176268191572,-0.02587238233764163,0.059110064337837415,1.1875988959188126e-06,1.3260160372861988e-06,1.1658997119830464e-06,1.63576283009767e-06,8.831445180792498e-07,1.819888143669182e-06,3.8220150394724925e-07,9.156451213725638e-07,8.492369789831835e-07,4.784014814127337e-07,1.022409567070287e-06,8.782077711608606e-07,4.0138205798833346e-07,6.4,6.1
140,0.0436276359927619,0.07010558088803391,3.283337156633807,0.1177502751542749,0.15519286342727417,0.2235753392056852,0.0,0.05030990173847317,-11.781072537416865,1.9402422792474558,-1.0020319359823058,-0.09789744830920577,0.03741454703676858,0.20463930072174175,-0.05713342527418404,0.031705756169701546,-0.1953180686081559,-0.1227549929738013,-0.13201621218954224,0.1697004859070002,0.03428793177989191,6.291746340852804e-07,1.0013839730324055e-07,2.3105138422909183e-06,1.2389466624547093e-06,5.168521470404637e-07,5.898148632310924e-07,3.5695946252995595e-07,3.6855816189028346e-06,3.2130145612966924e-07,4.472947451902273e-07,9.217111667099338e-07,6.702086052230722e-07,9.843194094899216e-07,4.5,4.2
