song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
1821,0.0385578231292517,0.059762530560143926,3.314589510100818,0.1328528407785626,0.16834658590050353,0.22555480511745546,0.0,0.027195767195767197,-12.983337348758647,2.350305060220144,0.3132474309458168,0.4184370244595031,0.2549297282295367,0.5107852621971938,0.04071202503354027,0.052380499687634544,0.08698181611686806,-0.0951618497802476,0.22413972853874903,0.2361971382814269,0.015162680711141739,1.5262784504894174e-06,5.008480159269588e-07,9.335507178317662e-07,2.119379035524513e-06,1.821776542071374e-06,1.2860607735666597e-06,1.3085551237459684e-06,5.882544870241776e-07,1.5285092744958516e-06,5.644455496712768e-07,1.2536632833386307e-06,8.886606319248433e-07,4.918231089138635e-07
1822,0.03964676240866717,0.027781422911147026,3.1867227475943816,0.07235566383601803,0.083508816996877,0.16280958696290004,0.0,0.053392794154698914,-13.429655649427481,1.286008699644308,-1.375957273164274,-0.6473143140478115,-0.5658564819873788,-0.20656288812969,-0.40145152937798484,-0.16142194891421083,-0.09551546922220021,-0.31137840768217834,-0.044043079112170126,0.023185979103761224,-0.14250825543956058,2.4037968066248976e-07,8.438228579355189e-08,2.380980120299614e-08,1.7403676480556926e-07,1.0593380334435488e-07,9.413693519243418e-08,7.941096889594787e-08,3.015766172408915e-08,7.313525690006879e-08,7.700180969262813e-08,5.230517526109835e-08,5.321821816376969e-08,5.8648046732373556e-08
1824,0.028829428067523307,0.07972100371701737,3.317697673856281,0.10479308367782163,0.1442184357077109,0.1143385665534845,0.0,0.03911615016376921,-13.392841735998967,2.4320767544056725,-0.22336435731539883,0.5274781930823783,-0.22751541926107932,-0.20966304379205042,0.37990182480676377,0.13098628736898751,-0.1740866662281524,0.022209102281375962,-0.039325966837612,-0.029120183277860305,0.12941583151270258,3.898204672531949e-07,2.5623733659848605e-06,7.61678208660012e-07,5.289135059493123e-07,9.09712160027855e-07,8.12161185394933e-07,6.338521058067962e-07,3.78229612795068e-07,4.0602868249472026e-07,4.7045941438194233e-07,5.44469500678323e-07,3.7152926976887625e-07,5.789373715993619e-07
1825,0.08360695389266817,0.03875922266275477,3.2898580897572174,0.20216286031787786,0.195619329453412,0.9285800589015653,0.0,0.18466616276140085,-12.517189286296881,1.7763918539732166,0.08823264900057017,0.27674856418748645,-0.05343613910122538,0.014431062930383744,-0.08960754994697058,-0.046837894027684075,0.006024105364778154,-0.017962567030000487,-0.019027684980227146,-0.05414143879264365,0.03570763201425601,5.3359207351746086e-05,4.735836708455294e-05,1.858361833212169e-05,0.0002643667330198235,2.7402606777025946e-05,7.702582003684061e-05,5.060120723099687e-05,5.157871978854861e-05,5.331392680423818e-05,2.326999342249393e-05,0.00011073625400509675,4.844304931664306e-05,6.348307470565922e-05
1826,0.05398135550516503,0.026086404807453153,3.173110116501562,0.1410060002720741,0.1668687002449182,0.36281931775934595,0.0,0.04285311161501638,-13.968240671935344,1.9999396344216125,-0.11909157646015926,0.049233735343272356,-0.1721241633814271,-0.1503525325448033,-0.4249831921705262,-0.3306953795351692,-0.22017337004130988,0.04080838471046716,0.33683491815597055,0.10012411393998255,-0.03467239803450292,2.1372993890713008e-06,7.974987766083896e-07,6.535760077222055e-07,1.2284284127935904e-06,1.4134661398182948e-06,1.1881880717518205e-06,7.508854479429001e-07,1.1809061268743004e-06,1.1981504392779373e-06,1.1424086722480733e-06,1.4057301640581222e-06,3.6499935050129985e-07,4.337029453985827e-07
1827,0.06414008566389519,0.05077449354592154,3.318644375033969,0.144333571324703,0.15690017202166393,0.6269334194319632,0.0,0.10416528092718569,-12.334055690588025,1.385746267724882,0.4763009626795414,0.10115613323722225,0.05996382597755481,0.3827364309112843,0.2990655112121252,0.43454105675773846,0.08794177867502367,0.02691477148502245,0.005982029970857016,0.13383199078075037,0.21663202473761212,1.2545442585839109e-06,1.279239154318902e-06,1.9623716925355305e-06,1.4257666537096942e-06,7.650221134821318e-07,1.16261102472347e-06,9.055342175352981e-07,1.8090421821934188e-06,1.6466107497119712e-06,7.827924298228436e-07,9.675690069716913e-07,7.042519289065684e-07,4.038488905553046e-07
1828,0.10712874779541447,0.040715300971971534,3.309098891826398,0.184682471656257,0.18200424620987338,1.0830810995898739,0.0,0.14041421012849584,-12.210314269216875,0.6899280296217323,0.3769167240879528,0.5793146356005487,0.2472996943118395,0.051141926477031724,0.08262252243622013,0.3480752644241688,0.0369013772596706,0.17609902608511907,-0.11595169295555613,-0.07963221986864766,-0.0869789436867453,7.805689270307879e-07,5.135550093346427e-07,6.60918766013079e-07,1.2152721839918265e-06,5.224877076617894e-07,8.014038992069721e-07,3.687030176436717e-07,4.359634719986869e-07,3.756833182880536e-07,3.927393946713018e-07,3.2473761880945335e-07,5.53915088968845e-07,2.4411684443604063e-07
1829,0.03198941798941799,0.02728271974710504,3.3130773878107616,0.0895648710216523,0.12302485401918281,0.16173985838657728,0.0,0.040063492063492065,-13.136643361165367,2.573366385783622,-0.4495920431912782,0.058537540706114694,-0.18233784204190412,0.12690467296500058,-0.07015710326744817,-0.02994690919954396,-0.045845509302865316,-0.04364508825425291,-0.14193232609550221,0.03343869756697991,-0.09515484536791242,8.667307544813074e-08,1.3067383280556896e-07,9.236760907007868e-08,5.0727757835981776e-08,5.6979086387174185e-08,6.443066305971226e-08,4.9282955190653307e-08,5.833228565261477e-08,3.008070740122114e-08,5.7088791840167354e-08,3.7003495172274735e-08,4.407895067715581e-08,2.6698423614236938e-08
1830,0.04660015117157974,0.02677127226770089,3.312894745190392,0.08625835816592957,0.08703854603019023,0.4167588001896011,0.0,0.07069690098261527,-13.412050557484559,1.7748919465454986,0.42600264699253887,0.2539181991145824,0.41277372154155334,0.19139699770020313,0.04722430497403539,0.29237825717044064,0.09977706975221806,-0.15677546382822025,0.020357118331390728,0.12137799845925909,-0.1820892185764735,1.8981288361254543e-07,7.666941719738145e-08,6.461144526199279e-08,1.07938795623387e-07,5.526347383897921e-08,4.9220954685094574e-08,6.882695788336459e-08,9.94506155260582e-08,7.4616185694873e-08,5.264484570079859e-08,1.1123213032750004e-07,6.275884855743824e-08,3.760014763860411e-08
1831,0.09366893424036281,0.0589199588345932,3.320106031778633,0.20300731722323462,0.20291085672440423,0.8173028930738253,0.0,0.1303270345175107,-12.329502793015521,1.5958479221809068,-0.003701324410071264,0.1557107873179836,0.25679935307590634,0.13437019161674124,0.09654616791787016,0.10454404416534044,-0.03096371572995204,0.06580860219716411,0.005923317047123178,-0.041487341917162385,-0.03412043652873273,1.375995505812911e-06,8.435373811611673e-07,8.542703095292198e-07,1.1353433138738848e-06,1.503247897944876e-06,1.208170915341703e-06,1.290708194670184e-06,9.949177706692681e-07,6.416666091271111e-07,5.447069287118628e-07,9.186752909876034e-07,6.6081250663331e-07,2.9493363134928155e-07
1832,0.023516250944822372,0.05915425128206276,3.3185879646682195,0.14876738050721067,0.19047473806923865,0.12776430305042683,0.0,0.009424036281179137,-14.758812041813524,2.54425743953104,-0.07390388666797106,0.3012285351169369,0.2888114748573015,0.09905730042641649,0.10491536142889235,-0.03898827532913129,0.13485735482974925,-0.06558528847334394,0.02227935648357119,0.13570700871629832,0.13953965968596554,1.0218444725202e-06,4.734353992197941e-07,7.476653382190187e-07,1.9813190423579267e-06,7.584876867795883e-07,1.3664879012527104e-06,7.823203132001986e-07,7.045322446850727e-07,8.148797411020301e-07,5.265468332845374e-07,5.733369342526876e-07,2.686087468509125e-07,4.359147263620976e-07
1834,0.03204787100025195,0.1019472993799522,3.3181554756401237,0.11608478599408119,0.15735088102943945,0.19553438270919019,0.0,0.036885865457294026,-12.034209057232442,1.9186469926699083,-0.14487781521351883,0.6198902751897122,0.36206653726356264,0.23881823160183463,0.17681830602173176,0.019492710243383234,0.1439666842595257,0.10584588035610984,0.10211352239390015,0.044820246744774715,-0.02129209540667132,4.10755533512312e-06,1.507996567333368e-06,8.72245377604668e-06,6.334192475957655e-06,2.297039511785346e-06,1.1568202926891367e-05,2.5926663074391214e-06,7.83589908142525e-06,3.742480675214968e-06,3.187729832057327e-06,5.04054218668323e-06,4.630795348288033e-06,2.853521308318935e-06
1835,0.015924918115394305,0.04397096988092053,3.3152944275253873,0.09381062880083757,0.15910327512343636,0.04539574059168539,0.0,0.011162509448223733,-15.620695836120928,3.6936895657680284,0.8631531458151642,0.003200967144862673,0.4188892166366528,0.11926724353193359,0.281451192850542,-0.07491434462638724,0.2555035968463482,0.13610452050844016,-0.06716370032880166,-0.08737563392554265,0.08661992200558152,4.800017159249287e-07,1.2120752071502012e-07,8.549489521342763e-07,4.1775677357409913e-07,7.718620576712003e-07,2.9819047827824335e-06,2.13600789975454e-07,1.6003260092115955e-07,3.698948963828031e-07,2.6260290137043464e-07,7.182610315185751e-07,7.980815635719041e-07,7.378183030299933e-07
1836,0.03782212144116906,0.028145357449704558,2.917594177642836,0.09314180207629427,0.10756271677086873,0.2773720902522984,0.0,0.03362459057697153,-13.927363615567462,1.8120243855186777,0.6652596684087386,0.5012085161673955,-0.04855475867866284,0.32472843892989367,0.12840052354244924,-0.030658177994258483,0.010856569047233398,0.20441206332775003,-0.033575033976037186,0.12602921530078484,0.007167953231423075,3.6638075879435224e-07,4.856575550934828e-07,3.120947208970122e-07,6.456779640052604e-07,6.61488917943349e-07,1.7708964302236906e-06,1.4228947751139442e-07,4.736786682688046e-07,2.8959803311925955e-07,6.862115291933056e-07,8.609626369245107e-07,2.563466676150387e-07,4.1207698831229443e-07
1837,0.04118871252204585,0.021128167710248016,3.2418344804731283,0.11851779757713946,0.13107164267304694,0.4379734761369337,0.0,0.07221869488536155,-14.5637778751605,1.6331583931011568,0.4545444675243986,0.2654900202737702,-0.5856149173418389,0.016408209356595056,-0.28754319105985937,-0.23556010688886891,-0.12863819454691044,0.09771514163434702,0.1568612919994468,0.34060555289331407,-0.2982709389140386,3.333079684699326e-08,1.9218151581578422e-08,8.306080747754757e-08,2.2149779629891147e-08,2.095321523232832e-08,2.0554259635027324e-08,8.251623176706753e-09,3.8666242781157416e-08,2.4415543359684618e-08,1.5866510409145288e-08,2.946968823283677e-08,3.466552927130425e-08,1.818701415362699e-08
1838,0.05476291257243638,0.029344552598905574,3.300926681191309,0.1334262344131363,0.15445552447137426,0.5067258355330648,0.0,0.08979491055681532,-13.220070974916354,1.42596962535917,0.21370642510236293,0.48283776319745964,0.053017910390136654,-0.02462894237612077,-0.22122649311137493,0.272378551949381,0.17869029538485898,0.18892611159323125,-0.21566380467835755,0.058047412182980304,0.09707528333721845,1.0210386292732146e-06,5.837253945256081e-07,9.14811068082655e-07,5.49342411149051e-07,1.8813575317515923e-06,7.935106755564296e-07,5.50415553224158e-07,1.060332849303212e-06,7.197872711385495e-07,6.113261533076933e-07,7.017267581517584e-07,7.301044056822526e-07,3.5418274191758513e-07
1839,0.0499899218946838,0.022363266915626717,3.3179126910131718,0.13291037591238838,0.163338607590521,0.36762331198862186,0.0,0.06664147140337616,-13.671916499305981,1.9223377725253206,0.37851939687479574,0.5523166637763901,0.04021347707333029,0.25150867595164594,-0.04947951732818298,0.18018175230976552,-0.12960219871804907,-0.006331983035992654,-0.007265213320240839,-0.1118769044789362,0.07517494630362184,1.9274459931157134e-06,7.297592537889069e-07,1.0159476784135664e-06,8.422303931065222e-07,8.374385942930226e-07,6.523861881514613e-07,8.259240245812482e-07,1.7394027813747274e-06,1.018568688259444e-06,1.4594525121885161e-06,1.0797920440483098e-06,8.246300155870439e-07,3.9322326067359267e-07
184,0.02295187704711514,0.041878956409385715,3.214633154301397,0.06048355010505901,0.07908791791403824,0.0848337045577501,0.0,0.035625094482237336,-13.715886713457735,2.3785483252989,-0.4787055624979256,0.06526365927666378,0.2656951454342021,0.5490438870155688,-0.03300684171593354,0.1479890737973916,0.08499479702553209,0.0328980461965332,-0.200362859071041,0.10975750440824703,-0.16498417910669558,8.309843011654513e-08,6.04633626977554e-08,7.238482395559563e-08,1.0665814733122324e-07,4.917402874326575e-08,1.1634326010948011e-07,4.6356436906827863e-08,7.453507848741696e-08,4.941457924617742e-08,1.9237041933458477e-08,9.46589200064856e-08,8.782235812789576e-08,2.687244595677268e-08
1840,0.03603275384227765,0.08561842900366207,3.313275969203482,0.1526060198196106,0.18562920818528025,0.20147243238932555,0.0,0.028293272864701437,-13.701228150559515,2.361443242941398,0.19164398996098844,0.20935107283305465,0.21513134264267236,0.3046479882323452,0.5298040062251798,0.07088860174921541,-0.010963831174983632,0.25860249722079903,0.39659537864426453,0.021701633538933812,0.05142181689508511,5.087179502543367e-07,9.634166393708478e-07,6.952844936806013e-07,8.06000291703904e-07,1.0222288111847607e-06,3.439613199404871e-07,5.354226659952108e-07,1.1099611368691462e-06,6.096040316626114e-07,5.558973830980512e-07,8.136537515870896e-07,7.439835179148994e-07,2.1963242727131273e-07
1841,0.0535273368606702,0.04435698698045007,2.933519204730602,0.14610751335873234,0.17024145567851312,0.16253727835693216,0.0,0.06362509448223734,-14.026681673857547,2.246672122722279,-0.09754334721120587,0.8799816881121267,-0.18270046566841003,-0.36752581448029553,-0.03315262281507682,0.030750609133617778,0.49896368120043605,-0.14989269192539248,0.3756411218985957,0.2261779934698978,0.23762166652215724,3.1504611035516915e-07,3.176765479796932e-07,2.2958062545741787e-07,3.2329824372887653e-07,1.1706429716907083e-07,9.518302621435357e-08,5.446089761113276e-08,1.6809798859392247e-07,1.598941676170642e-07,1.0055072038767226e-07,1.3067581888980493e-07,6.446417506958734e-08,9.53725963318994e-08
1842,0.0463718820861678,0.034208176300757974,3.306795417937856,0.11774561124803898,0.12690817900398085,0.5161695833418601,0.0,0.07807810531620056,-13.453747080181532,1.8475781850097335,0.5701632787082879,0.2823581084862433,0.3909068189780781,0.44888959532323847,0.29908366055438507,0.14244180541188645,0.13260042473463954,0.12509777607940986,0.06226438477537963,-0.02782004316394175,-0.12601485025001613,1.5142455579171281e-06,1.8400368696531348e-06,1.3799797087851494e-06,1.2738011075213527e-06,9.654578064438907e-07,7.866603922338413e-07,6.175834849498222e-07,1.3609047101247738e-06,1.498644160250359e-06,9.932930140724058e-07,2.3540122028911064e-06,4.13508442916692e-07,5.155589173551018e-07
1844,0.03877248677248677,0.017978090995150287,3.2304256595999914,0.1178308337832952,0.15784721927127232,0.26256924043832525,0.0,0.03381607457797934,-13.86649082820677,2.378534195164108,0.30157672490589793,0.13437249185399647,0.06603178765315824,0.3989676590951837,0.14170667399894626,0.022763806397995284,-0.07659066281381377,0.027670709838356566,-0.2533642749122509,-0.025623072314640956,-0.03979720429921218,4.578390288192118e-07,2.5797299575864536e-07,5.694780581209094e-07,4.5131344080145825e-07,1.6227967686904464e-07,1.728378384394788e-07,2.7304961897676517e-07,5.357566478826411e-07,4.2755346901534456e-07,1.8537973665580799e-07,3.1095638926646455e-07,3.2733055491723033e-07,1.3550829606448466e-07
1845,0.04760997732426304,0.0491649570809721,3.2368149171193283,0.15841983561207196,0.18446773230296198,0.31531091817127777,0.0,0.047549508692365836,-13.039598392958558,1.5941073861305437,-0.20381761012502947,0.54864440446959,0.2933835919817285,0.22866698242156122,0.15458484493265473,0.011814694589868715,0.011778265002523028,0.0905457824402592,0.0697647059813867,0.18397930227422096,0.0695974143402486,2.3653173704538e-06,1.4910882991753992e-06,1.328316384504438e-06,2.7944056646242375e-06,2.3683032390946774e-06,2.6146539762849013e-06,1.3830796546812824e-06,1.6067582358035639e-06,2.0901965146072783e-06,4.4807686807861826e-07,2.3355440695827155e-06,1.574220929583755e-06,6.468190436956644e-07
1846,0.04882842025699168,0.0420607517720937,3.3157184890432307,0.16968945425075546,0.1923041552056444,0.2983573402956872,0.0,0.0526278659611993,-13.515168542224963,2.1414144655866982,-0.4909993951554898,0.28718039889327884,0.1626337616673636,-0.10265218375818383,0.21569036489451748,0.2550403263646466,-0.2861153256732014,0.11353170691314124,0.02808120205474543,0.125232117255344,0.1701969831627259,3.990058605285486e-07,4.590154041930687e-06,5.657330951011962e-07,3.033206747767429e-07,6.78594430593501e-07,1.3834333021923346e-06,3.1465519668356874e-05,1.779894487286474e-06,1.8352427946878024e-06,3.151625599305092e-07,7.548618048908636e-07,7.43623005722905e-07,8.43845554432188e-06
1847,0.041974804736709496,0.00980063234299502,3.0812793790620385,0.13668023109378663,0.13739192731581976,0.5271325901598506,0.0,0.07879465860418242,-14.668372048145217,1.6196041247547157,-0.3180575604272883,-0.2583276928604488,-0.45608669712364014,-0.31010464905194424,-0.10906280236211396,-0.13154528821836342,0.04105590061191798,-0.0571199884842973,-0.19402578303472812,-0.15681561442615333,-0.16014199216491842,8.994724843348039e-08,4.292552381942987e-08,6.776340489314932e-08,6.789092005315468e-08,1.6351897735812376e-08,5.879309742635234e-08,3.688222911511685e-08,2.405243504637887e-08,2.3959126111598007e-08,3.629409400262248e-08,4.171297584779176e-08,4.315457063631858e-08,2.063012222519035e-08
1848,0.048763920382968,0.02134081526723105,3.300640758111401,0.1328475645683629,0.15977142270606856,0.44959780017819384,0.0,0.06731569664902998,-13.965715096944622,1.5967618884956352,0.5958933102758986,0.3463089737080316,0.14965697431220085,0.17907402586211224,0.04220067512941862,0.2761184628760929,0.11026327673362207,0.21474324819302815,-0.2756809413570945,-0.035795965733095174,0.02274995430360132,1.468930974048426e-06,1.1566688072903082e-06,7.035783107406248e-07,1.9494133157371178e-06,8.517904862394602e-07,2.666061741989491e-06,1.024416553416324e-06,9.50882210307697e-07,8.468767579644265e-07,7.965494859857237e-07,2.4140729993284056e-06,1.9541832867966633e-06,6.520847044827887e-07
1849,0.04137465356512975,0.0173527347123184,3.231767718986388,0.11866273338346738,0.15930783805039309,0.22597377908311947,0.0,0.031725875535399344,-13.95017805835397,2.5527846644665964,-0.008460993648332044,0.07570552889580058,0.08980867526587723,0.29847574476419536,0.1786541587087883,-0.00676767718587222,-0.18821554810557342,-0.09668736964531766,-0.1989626971677311,-0.13823652906417655,-0.18074541488122076,1.5508400979667326e-07,1.7203915673877875e-07,1.1613364853380082e-07,2.3668567522771387e-07,2.4029906816669043e-07,1.443550939287428e-07,9.567565580101215e-08,1.8046219095013125e-07,2.1261209471296978e-07,1.157251631388876e-07,2.0028563132882196e-07,1.4246690062381227e-07,4.580672936795362e-08
185,0.05432905013857395,0.010320722423934095,3.24606725775208,0.13812810541772344,0.18910151617266321,0.2144680083774948,0.0,0.030403628117913833,-14.860433397715562,2.690544555911192,-0.012343703199664768,0.2761072664333708,0.05800996411777156,0.15107996881975483,0.033990803629469504,-0.14765834815909992,-0.16988962371381955,-0.1555184279951002,0.061123227179433526,-0.0047529735738791115,0.08424886082292553,7.114348611451178e-07,4.5419135301244975e-07,2.1874410364162118e-07,6.041519575412777e-07,9.254755880728612e-07,4.3165498575724704e-07,3.9797281538805396e-07,2.2577980840083247e-07,7.666031771711486e-07,6.390420725638462e-07,5.153735716115781e-07,4.7188035462171935e-07,2.0177559950529258e-07
1850,0.02656689342403628,0.06049190686548657,3.306406835868374,0.06000822731297731,0.0834977801072764,0.051840983998903675,0.0,0.04469740488788108,-12.86162504950191,2.29666860163511,-0.7138292156069592,0.5174580151153846,0.005903296067208764,-0.08143601771750206,-0.2235853976968305,-0.2744951493554738,-0.2948224648814749,-0.2430169231012434,-0.033410438990855724,0.08449621841689609,0.06192581488538434,0.000442962716940865,2.783147108108842e-06,1.4331985216564913e-05,0.0032460644901891,5.781767729788366e-06,1.8393356501776133e-05,3.4923359144886817e-06,0.0005964232970595074,1.2553857352724376e-05,1.7547260609830673e-06,0.0005698743060695947,7.826247317637884e-06,0.0008848449999726381
1851,0.023013857394809777,0.015090328904142613,3.1486130029806527,0.08824360860111066,0.13197586521701551,0.08072192311386171,0.0,0.03915243134290753,-14.93704466063076,3.0838886267853223,-0.513366878786595,0.2775668728352426,0.037951271348795834,-0.32645655938179463,-0.39637178280986085,-0.2838919701860214,0.20140740586324254,0.15782630592938007,0.0688901116312452,-0.007789795394005775,0.22748053703832075,4.2871926179874144e-07,1.2766710620106523e-07,4.2254772208477655e-08,3.195815625600258e-07,2.3330759249692873e-07,1.694770497965271e-07,7.464207284014982e-08,1.8065552128445106e-07,1.7928940304936234e-07,1.3164296912556033e-07,7.862249481923507e-08,2.0071968797763732e-07,1.0414409956980519e-07
1852,0.06420156210632401,0.04269324786714096,3.296157404534695,0.12323987890163082,0.13899414931084741,0.4440967541968884,0.0,0.08564373897707231,-12.130325798424142,0.6276709099695308,-0.8020725621723503,0.4125619197575281,-0.11264465316341248,0.07992154703184332,-0.18350084740483338,0.040759055107379774,0.04328208667434899,-0.026132291868997043,-0.06019669064123385,0.11767820362211273,0.05354088241360857,2.4851125685194387e-06,1.4623763928093003e-06,4.131957723040268e-06,4.515014532340241e-06,8.54016802190446e-06,2.26082099375833e-06,8.97424194135462e-07,2.847032481243794e-06,6.5648603176039315e-06,3.4450987140484258e-06,3.1832753531348023e-06,4.865679978036062e-07,2.221327241580112e-06
1854,0.04548047367094986,0.04201265356380189,3.138639245958967,0.1160706832641312,0.14850274309063388,0.2872802956358302,0.0,0.06640564373897707,-12.431701816346692,1.4848700340284393,-0.6130083375974607,0.34972941677102265,0.06769786080220641,0.15419955949743147,0.2681770008563559,-0.1175406954502351,-0.05651824689539683,0.1575381819099794,0.12981203794727303,-0.03202611681686504,-0.054370853874198787,4.829746657410877e-07,3.911138578598739e-07,1.0501928194461443e-06,1.306396898398714e-06,1.0471622268357292e-06,4.7065417211589405e-07,9.754272712601778e-07,6.778723298552138e-07,5.955425864490997e-07,6.78288880454707e-07,6.164265385089202e-07,5.605779736834961e-07,2.7432746483287893e-07
1855,0.06668077601410935,0.051858449772040974,3.0721495793674753,0.10987830211524588,0.11590009781902781,0.6786129380027122,0.0,0.10989065255731922,-11.43624279343688,0.6393722917293414,-0.16242213612780132,0.3261925723954504,-0.025090455971833868,0.2828353035954112,0.021517484286378973,0.15409445011498835,-0.11864793922600451,0.10914468715564575,-0.003359174832372805,-0.04261638254114146,0.0020546137313133817,3.262380301280171e-07,1.5833892916258719e-07,1.4008633143496257e-07,1.8066721154917448e-07,2.527608894507695e-07,2.2745988915866398e-07,1.8587524130035115e-07,1.8316017423512002e-07,2.4462601438222445e-07,1.1620562722888367e-07,1.847993736366999e-07,1.1534078638026655e-07,5.878843229594866e-08
1856,0.08317460317460318,0.09306285631600239,3.3214735535907725,0.21158028989471656,0.20908751531054995,0.6667709008351896,0.0,0.08883245149911817,-12.639839073043948,1.2307342644597612,0.31057163896218853,0.5254793517381612,0.231883311101597,0.3539567449057076,0.21349667631882147,0.028381634680208392,-0.016907290391603068,0.09742496543059831,-0.057534186440288314,0.04849406929310217,0.04137980583220777,2.9375528467528525e-06,1.6898082840370864e-06,1.412849222409545e-06,2.946540270179374e-06,2.6809084970959145e-06,1.9839876730088473e-06,5.0084241642154904e-06,1.6412244725592055e-06,9.284446240399069e-07,2.042906654178729e-06,1.96993049016546e-06,1.0828799995986511e-06,1.0567472344535984e-06
1857,0.05717863441672966,0.03435191867095225,3.2098758840695494,0.11827159099685641,0.13018129595696243,0.4714538559432921,0.0,0.08094734189972286,-13.01895078872685,1.4984222432689824,-0.09868868439294452,-0.03129188282193912,0.0010306187756232987,-0.03043909564396112,0.15384359012087873,0.0913800174392593,0.06587102683308929,0.10789635646066581,0.22372431006554339,0.1424175049141766,0.12121240277787285,3.5313440457992643e-07,5.089431466566242e-07,3.139467110035252e-07,1.1184855564504092e-06,1.0383160724225489e-06,8.823716067917409e-07,6.059759672928538e-07,3.93561682345509e-07,5.209775681417779e-07,8.14573340485809e-07,9.055813866775105e-07,4.79602626357467e-07,2.6606395639955613e-07
1858,0.06726782564877803,0.02806441583062331,3.2725281144057017,0.16193772266689385,0.17824800564381404,0.5577376261757062,0.0,0.0904026203073822,-13.035844854392645,1.4387449163337096,-0.3097956507795551,0.10005250556098198,-0.08989565429098287,-0.014484301748775965,-0.020802697838256397,0.012177864391721548,0.06629991659201237,-0.1728461223062931,0.06850666971559663,0.09699302066802246,0.0704394555428108,7.106906672379678e-07,3.129293964312738e-07,5.161695241065271e-07,5.388460890754311e-07,2.7129873041271617e-07,6.7079443399726e-07,2.145090123469864e-07,5.660613397278576e-07,5.618123842975486e-07,3.0673534618566667e-07,3.8909684078404666e-07,5.236174053882257e-07,1.5492166817854613e-07
1859,0.08939480977576215,0.03137789835107301,3.305324281804457,0.12964043957558702,0.10022990370752194,1.2159989989561348,0.0,0.17918770471151424,-12.469381632775383,0.45234675949358555,-0.09424448720567774,0.24363204368643082,0.5931507463648313,0.1743066171886022,0.24336460417096145,0.4564595622684603,0.23191197626309001,0.04497712897048769,-0.0844553378707632,-0.16139093345554364,-0.30369730931949934,2.0201176511007426e-08,9.824501157437756e-09,2.0633985778948922e-08,2.6142465204624445e-08,2.217424168447682e-08,2.5897867775525822e-08,2.0197131652534414e-08,2.5838254057429308e-08,2.378817230988409e-08,1.473050395315777e-08,3.3700572498512275e-08,1.1724448997010416e-08,6.4243837601035364e-09
186,0.04744318468127992,0.026649901905700026,3.1522288676379047,0.11706595055029304,0.15153509740039167,0.3491026090316969,0.0,0.06674527588813303,-13.237236399284516,1.7639051702641702,0.3602718691948868,0.3647649963227557,0.10979523613565545,0.45591683460388355,-0.012930525119069511,0.10734826661151947,0.08137185323237703,0.2597333559651667,-0.03573229224537135,-0.030309663917457683,-0.09224753983621654,7.392814078696873e-07,1.009600784494556e-06,1.2576522867170926e-06,1.9833277051783506e-06,1.4875440092787162e-06,2.4929648255478955e-06,1.834695373984015e-06,2.2824171964321648e-06,1.2590864098719432e-06,6.30866940405973e-07,7.730208883359341e-07,1.3589778471397973e-06,5.857743914657929e-07
1860,0.024689342403628117,0.03753073288769867,3.198300728621759,0.08916918959447333,0.1258709445094361,0.11250960416573046,0.0,0.03938019652305367,-13.061342229808076,2.206405828021526,-0.4175738550823115,0.251278360151321,-0.2514655286061513,0.4067206959865761,0.1031036284301724,-0.05379015093510596,-0.049769388270744286,0.20021919962867712,0.024502963529787383,0.08623001287766953,-0.04493689991187036,1.3788405509407194e-07,8.305282453163317e-08,5.042417867997533e-08,1.8552389231475325e-07,5.570887479244095e-08,1.3536504245460638e-07,6.192374224623769e-08,1.4868911389658686e-07,9.745848613702555e-08,7.485188149003989e-08,1.883086568212941e-07,1.3526792066832402e-07,4.6744283698884806e-08
1861,0.03219803476946334,0.011288949234286172,3.313774630667439,0.12133353051815597,0.13638610674362753,0.4493671159545915,0.0,0.0442559838750315,-14.86425172611663,1.9266944296035209,0.34937638121351033,0.2211864116631866,0.5366854838491398,0.416478020365863,0.2847629043459052,-0.005414136758569077,0.05414926298893783,-0.0016905280820926228,-0.306752270550635,-0.10917191879630714,0.005379809056561758,2.798098375289144e-06,4.534857815077173e-06,2.413177860015785e-06,7.815108777324344e-06,4.7047076971184714e-06,3.997845359214366e-06,1.4875288180171525e-06,3.237372894259488e-06,5.744862970047605e-06,2.566306439934479e-05,2.954170378918087e-06,3.840766847939519e-06,6.20633362028586e-06
