song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
810,0.07302094886417176,0.022808328407401775,2.738045875806331,0.2086598799502524,0.1802305761584996,0.8524096239665362,0.0,0.19576114890400606,-14.927750708071205,2.069055633062322,0.5695640706263094,0.29366218904908536,0.38803326299304247,0.07392505419804875,0.06742012436490472,0.28696953248355445,0.21037917504632755,0.07421260749374076,0.22346736731430372,0.010978582468428467,-0.12060244578058539,3.634846865298173e-07,2.648209074509087e-07,4.851559294042531e-07,3.1229550823376686e-05,4.855163523421528e-07,1.1928135258408245e-06,1.139008201290837e-07,6.498581220570734e-07,7.099015314285459e-07,2.722910231696248e-06,1.5357613815859155e-06,5.466672266382339e-07,8.431334277544656e-06,6.6,6.5
811,0.027022941306596777,0.031113570605752757,3.22538039748695,0.12036623046001395,0.15225888512118085,0.23491414229509527,0.0,0.02018039808515999,-14.970254387809014,2.129385844465013,1.162898812423573,0.21887271799115415,0.39437370804734545,0.5839223713752199,-0.28803327475511054,0.4086512397803423,0.12158364626897505,0.09179060097135174,-0.029043339197630483,-0.13482048579381606,-0.020470462427940622,3.8681382236683435e-08,4.917269346182972e-08,4.3480444214972686e-08,3.847503020062484e-08,3.9249585358953016e-08,5.5080835046593945e-08,2.1485666438548715e-08,3.7206868081660436e-08,1.5755130961610965e-08,8.227934233782575e-08,3.144817202860899e-08,4.466537483500525e-08,1.6137742213030698e-08,4.9,4.1
814,0.1696952228245013,0.23195899996322783,3.305320263139518,0.27492719964375173,0.2336106356579372,1.7192424357119793,0.0,0.5445159989921895,-10.938122447655246,0.9565483701193643,-0.22261229597857796,0.03023919970967648,-0.13367289038849695,0.06919752746879919,-0.05539500217794296,0.22936946740536354,0.13468035774150913,0.19416436809966375,-0.06360666665046243,0.14417425722338562,0.13072792548039405,1.2034327999559915e-06,8.897106320973752e-07,1.675422284239055e-06,2.1275602072779445e-06,1.8239979820984757e-06,1.6985685241195387e-06,1.4926215233999551e-06,1.589380738103927e-06,1.3280932245627446e-06,1.0766701990478474e-06,9.361047485406954e-07,1.5791054412027888e-06,3.585252588975544e-07,5.3,6.1
815,0.05129707800306274,0.10027708832286375,3.3213809510446235,0.18786888246740943,0.2040699591910605,0.3283345044689201,0.0,0.03353086419753087,-13.474933029096443,2.0780386656602863,0.01420301526312397,0.1293215924659678,0.1266291480267711,0.11841604325018448,0.15988594589740404,0.2809900550268827,-0.026948259451338934,0.16962829724494832,0.1808375197424079,0.06772299939603398,0.014242599852773125,1.0252765041324104e-07,3.575573109510674e-07,9.772174209295115e-07,5.552510085349952e-07,2.1968434033246624e-07,1.626276380789961e-06,3.954896015759405e-07,2.972574236934781e-07,2.7571648229058533e-07,8.749893552576855e-08,1.4106072776069844e-07,7.744269124870745e-07,4.310610889077288e-07,5.9,5.5
818,0.06222074185978426,0.04731048485813158,3.3110428893237724,0.12853441087117454,0.1477328938116017,0.5132656193719198,0.0,0.09199395313681027,-12.395644412466265,1.02734713520233,-0.02554655224619603,0.5585558798723008,-0.07857706396677279,0.27816580791994683,0.07654212477121056,0.17929361773942065,0.12730143354410825,0.12192428369343314,-0.06679240740213929,0.03868151730420345,0.048728823750909034,1.523960814487245e-07,4.36929795211786e-07,1.1194301170350897e-06,6.026755956516223e-07,1.0739228689846544e-06,6.39581736228153e-07,1.2653543423178498e-07,5.251398122647314e-07,2.1091507837616458e-07,3.045692044254799e-07,6.471958691540013e-07,2.8689824926131327e-07,3.156390176525365e-07,6.8,5.9
819,0.02975965218425406,0.0390492713830401,3.319808770332428,0.09281589844579304,0.12232932464246084,0.1390108019083851,0.0,0.04259108087679516,-13.583077766977453,2.41760056205701,-0.41974834450147114,0.3038588868398987,-0.2889918626257832,0.705734685189688,0.0679855785812469,0.0300492902223062,-0.012471174275850205,-0.0779627659218913,0.05900712789907415,-0.010308835131028912,0.13089446022099416,3.930321443258744e-07,4.3531998417104184e-08,9.70092630451898e-08,2.272970703545684e-07,2.0593714165444932e-07,7.27763046746467e-08,1.7284980091244743e-07,2.0876065807921672e-07,5.577254535936653e-07,2.2258986737374903e-07,2.5008453836684316e-07,6.698187795754453e-08,1.4072409757458863e-07,5.7,4
82,0.03740843406824594,0.017231687690338164,3.2352753955805333,0.10502857062163132,0.1435886757039893,0.22427614952539723,0.0,0.04236331569664903,-13.633737265422656,2.1962648717865854,-0.11021166205962522,0.25463564105799075,0.1533067728011006,0.30666569621114714,0.18065907723069857,0.28400740400211333,0.13952823160076122,0.1004682538672882,-0.19882149461511972,-0.08719320760413271,-0.14943861259867547,4.746154697425508e-08,4.1856779152244366e-08,3.4077568039608025e-08,6.007815238950737e-08,4.3893501267532384e-08,3.9405293432334045e-08,2.931479588748724e-08,6.075319770937068e-08,6.418892536150532e-08,4.683231384356652e-08,5.547888046287631e-08,4.205533355533729e-08,1.0510335403258043e-08,3.5,2.9
820,0.09649488359530542,0.05344576129015839,3.2728419928422987,0.23998192489955206,0.22206554696681965,0.7591388691640839,0.0,0.11690400604686318,-13.228128160247074,1.8919618679763697,0.02847457166725584,-0.05697220121047491,0.0023865903567514488,0.06418392467676128,0.1413542695896884,0.21377406666153495,0.2164144909449529,0.09911276749195232,0.060595698885851174,0.06441810427619041,-0.02419179169362744,3.8355331366738575e-07,1.6300776376697614e-06,7.936930100384909e-07,8.604673129649584e-06,2.6985633500299936e-06,8.889631393384966e-07,1.617812950759223e-07,3.5583620073534516e-07,6.109491738859341e-07,2.7166431019753566e-07,3.9105100797478304e-07,2.0544628180017626e-07,2.277962931878019e-06,6.4,6.4
824,0.052997255226634024,0.14739818326653187,3.3037067588291116,0.16603993881789336,0.19038857524904165,0.4926475803374173,0.0,0.07323759133282942,-10.913704296086703,1.8331684507554318,0.2388070891172409,0.26490906671379655,-0.04819109682510196,0.0916624625098979,0.012226669543429911,0.04675694465940742,-0.037572995278106286,-0.055123290436065994,0.006388727627871141,-0.009389121579130397,-0.024441725784049993,3.18548852644351e-07,1.4896408820024887e-07,3.481248163619931e-07,2.0745639744234163e-07,4.4250609480558305e-07,8.009346993688313e-07,8.483699244155484e-08,2.1373165419181364e-07,1.6398900546627588e-07,7.431217595164855e-08,3.730510177018267e-07,2.0587710620786122e-07,1.9120199572219048e-07,7,7.2
825,0.04575310947498588,0.011958065279726279,3.288806309855179,0.21483497187019696,0.22872312015431207,0.340206079987201,0.0,0.03358024691358025,-15.901160984587785,2.6592352012652256,-0.5200152256606234,-0.3375755906968368,-0.019895632911223045,0.018041104432469188,-0.22927515918776445,-0.24358007898993286,-0.05550627360230965,0.07129836479504185,-0.02461572126666712,-0.033331547458791244,0.1121705169644109,4.826327370423117e-05,6.524676945925736e-06,2.043517401432609e-05,7.188269485263611e-06,1.3871308204035005e-05,0.00013482084110541317,4.4697263737374505e-05,9.276225113312708e-06,1.4131141565178351e-05,1.1794399987364354e-05,0.000611914737643054,0.0006277438949341063,0.00022206526969448178,5.7,4.1
826,0.021544480496084907,0.037310700937196316,3.315118278658097,0.10118668748526333,0.15130899615380528,0.06264401846831492,0.0,0.026617283950617285,-14.41664608919844,2.9848201241333165,-0.019739372296685712,0.5185519859833456,0.07032080561339489,0.09666059611436961,-0.08932069558761128,-0.23477076156522658,-0.05912812438169249,0.077297531602247,0.4200622173126013,0.1104968088300293,-0.019332761725672006,2.2108098186307375e-06,6.997487978298142e-07,5.619450795408434e-07,1.0531911655991525e-06,8.126902742751349e-07,5.416608733317195e-07,2.2772356536795306e-07,7.370607842263558e-07,2.025975903432356e-06,3.195311515542814e-07,1.3138982116766074e-06,3.527076943394212e-07,6.181924257020343e-07,4.7,4
829,0.011254729783184573,0.009081699603336142,3.3014496951475336,0.05601837964164375,0.11580489553653568,0.014610906314650911,0.0,0.012331569664902998,-18.086168094761785,3.756330806623227,0.5706901527722539,0.5939493097985704,0.04858812140393116,0.24549815335419364,0.10041141237246162,0.005357509838352568,-0.1916271202313946,-0.07260914889410618,0.035690172490530456,0.15531525795660725,-0.044292040029947743,7.901055358873343e-07,4.658326574039763e-07,4.7337903369232006e-07,4.0529641792939137e-07,1.6786530120908942e-06,3.5674945375111926e-06,1.8759065744754252e-06,9.737295551553393e-07,9.712411790480531e-07,3.589249334497591e-07,5.11680614314848e-06,1.1590679709104172e-06,1.3942568454554856e-06,4.5,2.3
830,0.06656440743986265,0.023451818920655287,3.236521595377798,0.22700209565174456,0.21908307414243502,0.9697422687528079,0.0,0.16035978835978837,-13.887637337330883,1.3320508915885134,0.46286223912384716,0.4695602694335764,0.2473310407734033,-0.05373573364862426,-0.05003257765746167,0.27814864628575364,0.13769217286168015,-0.07581230924868786,0.02052710913405673,0.0018158096160111811,0.031626586025294764,5.659003478678422e-07,3.2801462215557377e-07,3.373265749789841e-07,2.0081706268459306e-06,2.5812950600750525e-07,5.029546704487958e-07,7.385434822730377e-07,5.763292075693829e-07,2.737091676695064e-07,4.0136666481794284e-07,1.23727752669603e-06,2.4670383041578145e-07,4.952873268632303e-07,5.9,5.3
831,0.05284255623207671,0.04132167353842553,3.1901738380179303,0.1911690576639573,0.20585704377531897,0.4630470465441025,0.0,0.040647014361300075,-13.543120355052197,2.105268757107118,-0.10325118645696957,-0.0366575236706556,0.20532893593011448,0.314731038428852,0.12859175306886056,0.10208057500422615,-0.059182634205439774,0.157869491803724,0.05482634617015669,0.033439328988171646,0.20127410517641525,4.382230671415288e-07,4.941068899106021e-07,4.96321771114369e-07,4.0791051949168925e-06,4.1582636005200715e-07,2.6374164851821365e-07,9.87965350649554e-07,6.034370361379149e-07,2.863505514007943e-07,3.023542684366804e-07,1.907025262698571e-06,4.225305286494239e-07,1.0550485042055233e-06,6.2,5.2
834,0.028196537262049515,0.04035893228713899,3.0060647071559683,0.10012070424235608,0.1398011919614395,0.17955832330654506,0.0,0.03233963214915596,-13.229915285453767,2.4652107860085977,0.09939175137023969,0.4294042523262547,0.3495112434050064,0.3052568842631835,-0.14022669943955024,0.17568170741188507,0.23544570180356278,0.08048655198390382,-0.1516683935003531,-0.19854539159330892,-0.19071788802614617,6.639310112269725e-07,2.5485396353927663e-06,1.076284802891632e-06,3.048910629605302e-06,1.4526042753193374e-06,1.286960401512488e-06,1.95486879304664e-06,2.663891939123987e-06,1.553906123571781e-06,4.806683148698393e-07,1.6337459755385e-06,9.83237625034997e-07,7.725411459616059e-07,4.3,4.7
836,0.05800607609275691,0.028776079488992072,3.1798087616190727,0.20165478356063427,0.2098115435478761,0.7437453471683511,0.0,0.11168253968253969,-12.693364574094483,1.7235518340635632,0.10722939672194286,0.2062013983646671,-0.05608958145722842,0.25869181595394175,0.10137475067886956,0.007852223898697167,-0.03857411014881825,0.0359331132961927,0.04739406182176293,0.04755999764651371,-0.0026394635582086615,5.693710924292716e-08,4.780738459544184e-08,4.3252896263083825e-08,5.970555436199745e-08,7.586922343700173e-08,9.486935329701705e-08,9.223860114755852e-08,5.653819836460699e-08,5.086866718126059e-08,1.3824119789219804e-07,5.6170367457618166e-08,6.3031811577591e-08,2.593945038013e-08,5.7,7.1
839,0.027583788150057017,0.020831882496579617,3.2602474453673507,0.04668022617035985,0.05968525318019853,0.04278517529162275,0.0,0.03802066011589821,-14.26356464608867,2.656917529616795,-0.7084822424649297,0.5428079117039806,-0.1690847943845391,0.09493408792321273,-0.10372642596157722,-0.004636673294294236,0.14443112719502543,0.19341526312365187,-0.15210865169434595,-0.06540572978119376,-0.18888849653849135,1.8856512131071894e-06,9.436133514662259e-08,2.9780624483917854e-07,2.370956633750207e-06,1.965708432952423e-07,1.484465461366477e-07,7.840914034804342e-08,6.060269336821256e-07,1.30653991700494e-07,8.122224809849659e-08,7.197228437133565e-07,2.9676493348576325e-07,7.282086491193403e-07,4.4,5.7
84,0.06709552385765878,0.02709495692610396,3.305138592834795,0.11734506841056602,0.12913905479169918,0.6683486879183532,0.0,0.11605240614764424,-12.605547577845769,1.647290306849436,0.3768438956198208,-0.301432564057993,-0.03158520065140805,0.24449412129722722,0.0256563120429995,-0.054677278479222394,-0.30113768084443115,0.04535328019659797,-0.06514565082033222,0.048946389682193156,-0.05876049670494183,3.387016457910891e-07,1.1290723404569484e-07,1.5419529700099947e-06,5.72842451308787e-07,1.701576220584621e-07,1.1310049730243719e-07,2.1438350481399485e-07,1.0022244326092368e-07,8.820992945311837e-08,2.135550316404194e-07,3.2179984357804995e-07,1.1529498321139817e-07,3.906922431966222e-07,5.6,5.9
841,0.03396172031328814,0.012570047921991779,3.2290975654426464,0.09280257969374878,0.12709961793067429,0.11225797442548555,0.0,0.047554547745023934,-14.582299685888504,2.6734456847875174,-0.9478283703528965,0.006726564400826869,-0.32662729908655747,-0.22344681911444447,-0.31548532075079094,-0.1488081119277971,-0.11676905076291456,-0.1998024923623726,-0.039942784974743996,-0.06519973907336145,-0.04452554677419704,8.382261187669167e-08,5.3251896236332766e-08,2.1382551531158684e-08,6.380597689977342e-08,7.185672444402019e-08,5.4630200954914105e-08,1.2212820550092535e-08,1.7713440183816647e-08,2.987735280146726e-08,5.297003372351088e-07,6.16586593750498e-08,2.5389777133381524e-07,1.4193272609313507e-07,4.7,4.2
844,0.02403478157459389,0.043510456215666335,3.223806850479094,0.08997211818992412,0.10333128070480894,0.10185508224528109,0.0,0.04804635928445452,-14.449763916818643,0.9794571613995458,-0.5783051975439026,0.43362393259829707,-0.5087101978599939,-0.62897416365039,0.04307114208531029,0.5234119765641096,-0.1702802642787365,-0.170516648621578,-0.0637308453694842,-0.3172734345152647,-0.03858771483246688,0.0005153387423055491,3.144349533068725e-05,0.0006401287110406615,0.05481499743536789,0.0004108006467568287,0.000223960018989069,4.58820887367426e-05,0.0007055400149334596,7.712148532137905e-05,2.7602967476700618e-05,0.013243713196746951,0.00011086621657451327,0.015174580088205353,3.4,3.8
845,0.03122097819147301,0.015819462729566827,3.2199535269456447,0.05967151901625207,0.06546561270598684,0.1410468517289066,0.0,0.05032199546485261,-14.527767501917486,1.890708489188817,-0.6857769837448922,0.2757617248446519,0.2724004433618176,0.3304638046529246,0.33110473736165286,0.14228075155661452,0.17575465777910806,0.013084735077640009,0.07009672756188683,-0.049716578352786506,0.19167495344063534,1.936162250671959e-08,1.869329889320235e-08,1.4371132125837171e-08,1.1161601170940849e-08,6.656798017481958e-09,1.374975167732617e-08,5.278836731861082e-09,7.928711761385272e-09,8.698734470071583e-09,1.122052917329864e-08,1.7730910024849458e-08,1.0650684377036618e-08,4.5153583841573864e-09,4,5.1
846,0.0352769137197852,0.08431600094151293,3.251074272880343,0.12293894498068834,0.14548357614617313,0.2921690986585584,0.0,0.046660619803476945,-12.140770847722356,1.9648999447547337,-0.047562704804463674,0.2249119135254205,0.039804121552579494,-0.20384119942447987,-0.23787732565083186,-0.29162470369832616,-0.00022251672102509105,0.22871434861812473,0.1419901925809087,-0.05041087111082258,0.006850955806398383,8.373134817403264e-07,7.941850357911843e-06,1.0428473453807876e-06,1.8153150802866242e-06,1.2186319197339936e-06,2.1549992222433463e-06,9.709469458544246e-07,6.540069428208616e-07,8.67322674732418e-07,6.420920343258566e-07,1.5432155055479296e-06,7.451320347101757e-07,1.9356999371312114e-06,5.5,6
848,0.06645203650896271,0.013776032638849538,2.7897325459547027,0.10042651467147522,0.13087722034030264,0.36580394522856424,0.0,0.04283597883597884,-14.42059035871459,2.5806365467860912,-0.05803615490488683,0.27066687055410843,0.1186075068732006,0.031582292603764245,-0.0414289463881726,0.1531164418966662,0.028692922214143442,-0.017537183122842366,-0.10055552203296676,-0.026879681944869567,-0.041298539070918724,4.820316067689136e-06,2.2374916439344133e-05,1.511756764865056e-05,2.300878329985197e-05,1.909855415557546e-05,1.3834334267394007e-05,2.0986979991333265e-07,1.9257841099054762e-07,2.9945158492291527e-07,1.520233798104624e-06,1.439211233026348e-06,1.1370920193870008e-05,8.671416363948985e-06,2.7,2.2
85,0.05330514149918947,0.018339002789574538,3.300550578265068,0.12251612089416015,0.14524257046456557,0.41394670589343646,0.0,0.05595162509448224,-13.60053805903192,1.8101473432287998,-0.18528133490067208,0.2582059270245521,0.3632726629661063,0.29244012286089033,0.14510490776115997,0.17102415107904625,-0.19804966780796143,0.04240727119743528,0.14106468745770318,0.1961053624525619,-7.953062975464553e-05,1.1114877723675955e-07,9.188408889481951e-08,1.4645852896324434e-07,2.3367472758077883e-07,2.893986815637212e-07,2.5723608781417e-07,1.119998142182897e-07,9.271892958922861e-08,1.1838016030599136e-07,3.890249070064234e-08,7.050818994162907e-08,9.769182172609656e-08,7.545521259829729e-08,6.2,7.1
850,0.051848854547167825,0.01578907052994809,3.3172159607533898,0.1120300280334345,0.10964598652397332,0.6911869896982162,0.0,0.12213857394809775,-13.996201171638797,1.1853271895773467,0.5713304606536523,0.017193261874652338,0.06198273344217277,0.23979437852697583,0.13584871310336788,0.4171016854603914,0.2077838497229391,0.28275074204212536,0.03932540246330096,0.228264864788783,-0.009121891194244752,8.039346360111094e-07,2.4471659361116515e-07,1.356918672323316e-07,2.396346803899338e-07,3.668812184633474e-06,2.2573023173732232e-07,2.4751512716151445e-07,3.2780596435874227e-07,2.16448950902085e-07,2.5780744875454347e-07,1.6410367471155461e-07,7.538617356147114e-07,9.463328807565061e-07,3.1,3.6
851,0.032803745428947054,0.06275690023749379,3.289401934322545,0.1039277698768839,0.15249535863520178,0.13644329268425331,0.0,0.027156462585034014,-13.51909681945948,2.3117976553663544,0.10655256292436008,0.13515618949195962,-0.4204935189148612,-0.006242923084721269,-0.02958605376303105,-0.10270000655834413,-0.31583729383473724,0.1269445992034095,0.26399984517997876,0.19479161162188594,0.11251501720570349,2.389573362924903e-07,9.530476407697007e-08,8.904148089898638e-08,1.278570415846525e-07,2.15073103749371e-07,2.302974277571976e-07,8.527049511025533e-08,1.0564037271503388e-07,7.003957877603307e-08,5.205516156070993e-08,9.47853809206029e-08,9.149952468911235e-08,6.238225434733529e-08,4.4,5
852,0.018756371255415096,0.01761231856027371,3.0991546591332138,0.04087679365543903,0.05710943123979968,0.03255689048549994,0.0,0.0316734693877551,-15.675521759799658,3.2970506983327503,-0.3176392217023126,-0.09401757497233927,0.006206001981092578,0.5360762857394569,0.03577919370331166,-0.10483454640544912,0.03329313230415297,-0.0015161526626581677,0.03190063637398516,0.040523289466159615,0.14790211036484596,2.1041484224496255e-09,2.747919668219589e-09,6.228981296319242e-09,5.239975206003982e-09,6.5038121963352826e-09,3.873930034390219e-09,9.7912988207151e-10,4.490020202804713e-09,1.766162452565892e-09,1.7366127439065373e-09,4.31066989388335e-09,2.443378021608604e-09,1.7644840106063587e-09,4.7,4.5
854,0.03279366731855244,0.019409100482083677,3.2128903503929274,0.11922385359388962,0.1594562965657182,0.15006922741684717,0.0,0.03470496346686823,-14.421823077422411,2.3878421147537647,-0.5121114257444765,-0.15936331497296807,0.053671621348110356,-0.04462790954862678,-0.4483558658763199,-0.6761330696032887,-0.40534272552868955,-0.6254603406804907,-0.41720489372625114,0.07418929810841292,0.02814670797791453,4.57022409075913e-09,1.0335511503992422e-08,1.3704834153361475e-08,1.0310825475709477e-08,1.4554960909767429e-08,8.959591750732659e-09,3.1822501015403454e-09,7.549917776623985e-09,5.611972499492182e-09,4.531501681620152e-09,6.392906897657639e-09,3.01658149144806e-09,3.726694928430436e-09,3.8,2.9
855,0.056516531376433046,0.007733463492682243,2.9314110289360054,0.0754257156724902,0.05075031151471508,0.9313455740298155,0.0,0.1329503653313177,-14.019029693440345,0.5951129960580059,0.1413784144170934,-0.16559042917527644,0.31038115257912935,-0.15861992414676046,-0.00031220837040612853,0.23715043982755007,-0.3489706266717221,-0.007824700191273027,-0.14327188412599035,-0.11504691134403458,-0.06612815390562989,1.7043028022064621e-07,1.1324019767777783e-07,1.1119237185334564e-07,7.713244843500905e-08,1.3424415007290226e-07,5.465315218873536e-07,1.3397210580747705e-07,4.435167327796899e-07,4.9857422449511044e-08,1.8936416812812313e-07,2.504087301939919e-07,4.485596332684406e-08,1.492188073245348e-07,4.5,2.9
856,0.06151880147079943,0.05613767503839254,3.307713919566998,0.177518801997938,0.20488618174972315,0.5073644868291927,0.0,0.07491861929957168,-12.50102708348267,1.5141675236121421,0.1810320695667552,0.37184246244037755,0.13981309709851186,0.3910729321933395,0.291518007220247,0.035554754069203144,0.0493595287363985,-0.020594657715960488,-0.16811532554808928,0.23630056462080004,0.0206624339823008,8.89169396824283e-07,4.5636046696858783e-07,8.388911786126599e-07,1.4117179525887056e-06,8.567579373056104e-07,8.567763440803032e-07,5.73711604503713e-07,9.649485967723562e-07,6.618354274883394e-07,1.0991111419481836e-06,9.389700994200326e-07,9.354301090151998e-07,2.358931389341391e-07,5.6,6.7
857,0.049504686069380736,0.01776652796101301,3.2770530392247923,0.15243255643110887,0.18124576328700218,0.319307912201443,0.0,0.03289493575207861,-14.475255922231465,2.4382083295393615,0.10950680141740499,0.2865915004514902,0.24411005672315383,0.1827817088002217,-0.02976363986004638,-0.37355579008332157,-0.1434743041455233,0.004130935302981059,0.04421883256588684,0.34757484261999694,0.146936223136171,5.952528708802609e-07,3.9871748578249756e-07,6.325338836166429e-07,2.3573132770391797e-07,1.5778214080988876e-06,1.285016821823376e-06,3.358148325350391e-07,3.2136941994625225e-07,3.2289638234328124e-07,8.464285127227398e-07,3.0801975998631857e-07,5.723395594837482e-07,4.047784112194646e-07,5.3,4.9
858,0.03392543911586753,0.017054848421753997,3.17164841561624,0.12225255032343416,0.14462736499126025,0.3517967775158548,0.0,0.0402862181909801,-14.499132301228547,2.061668132727786,0.4267165000833829,0.34273718701643974,0.281354121327547,0.13309701893893874,0.06221786663915239,0.1386786145630265,0.043541905819353785,0.014315367024520633,0.11705020374921188,0.08643066597708562,0.08923460902960882,1.4525979862770166e-05,1.1891698364252953e-07,1.1224078320818927e-06,0.0008379279039447792,2.2318545463264192e-06,2.786747435067761e-06,9.106966187831234e-07,1.0981230010635035e-05,1.7221125069862187e-06,6.247361715942157e-07,0.00022148777969686678,1.395586415626253e-06,0.00023299863820448562,4.5,4.4
859,0.03610029533902511,0.05432098519815058,3.292207031409221,0.22089062487256056,0.23961645207990745,0.19823182470515605,0.0,0.022482237339380196,-14.620752421008602,3.063119802836356,0.20227134117484022,-0.3922090243670596,-0.6381202248064948,-0.35797234186497245,-0.19157443080022787,0.23101029983958357,0.2569802976556417,0.21367857250723787,-0.09891912091029478,0.0013532142041043915,0.08237066130038112,5.32686939253387e-08,3.37747565630456e-08,2.2266095415514308e-08,5.797837242776835e-08,4.001400034930205e-08,7.259538069655456e-08,4.4252338610425517e-08,4.754052456659702e-08,4.7235320206409537e-08,3.177075915031646e-08,7.653346679884884e-08,3.253039372539811e-08,1.5733049230587162e-08,5.1,3.6
86,0.08650798009976321,0.07494489778154666,3.241687191690674,0.2002684885262166,0.18377951637433282,0.8816898396024603,0.0,0.1598599143361048,-12.319550718321231,1.3172938135933632,0.25713560905217075,0.16666984258417478,0.10514742774004453,0.1158796106007992,0.02885522096954088,0.08182102370732763,0.08409864895257911,-0.047624670335817534,0.027478364222520063,0.019097432336843228,0.0219021181310166,2.5855959646998637e-07,2.672472307908072e-07,2.1934233322593987e-07,2.9841986702563915e-07,6.817806932944579e-07,5.267419088845753e-07,1.7792655549170393e-07,3.279322093321543e-07,3.626660205019342e-07,3.152907686606216e-07,2.53671629384821e-07,3.3231840267627934e-07,1.3374953641905028e-07,5.6,5.4
860,0.042996242376539366,0.05756070043343456,3.3153126444015655,0.11415428554659231,0.14711737623675641,0.1928323542195305,0.0,0.06013403880070547,-12.408465873210583,1.7243985202297067,-0.7227843425633942,0.5993323995372313,-0.149284173139887,0.33234097908686344,0.11765410187657291,0.050477889778123994,-0.002512172180329583,-0.02313361190045524,-0.19108181015584824,0.0022408206768078725,0.00975598307097919,2.0197296409985217e-06,7.762553169417772e-07,9.359788542877254e-07,4.308910369897661e-06,6.167462396850518e-07,1.665105965117159e-06,3.3210615992242723e-06,2.0482380325618353e-06,1.3334360307535758e-06,9.619261910531844e-07,1.5648736548235915e-06,8.079150548229135e-07,1.0709226654337162e-06,6.7,6.6
864,0.02551827942468099,0.039108395590020696,3.3101952673716224,0.07822438910017053,0.11422592437845899,0.15020631926233186,0.0,0.026796674225245655,-13.721626526700087,2.0576508153430417,0.46899810051742463,0.5662921653930493,0.26099719003827293,0.23693326377528856,-0.21181557330079517,0.14166404820137374,-0.0797177170314691,0.13040984765948743,0.020019007970721515,-0.0009024591501775453,0.07230064041025817,1.329965388644256e-06,1.2200247476924912e-06,1.3975937355529084e-06,2.9080182465835594e-06,3.0105640714577784e-06,2.307269546458665e-06,7.231793897730526e-07,4.0241776735996825e-06,1.4466030062691377e-06,1.2265093436607318e-06,1.942838550941846e-06,8.456636994984241e-07,9.622094335868504e-07,5.9,5.7
865,0.025357029658367176,0.01824349336957432,3.1640633366685575,0.07058052604579425,0.11398850519596035,0.0864588038027797,0.0,0.032476694381456284,-14.48996961070278,2.5171563283801444,-0.17716268810873967,0.5901936843695481,0.23165851111251398,0.44375059830328084,0.05951619253312607,-0.06770013817807854,0.07944785986096858,0.12013579617475406,-0.06480010302457534,0.00865108139079309,0.024469331968165187,1.3276704019291602e-07,8.636460000149228e-08,5.4982953666047786e-08,1.3388145055503573e-07,1.087078487748833e-07,2.3003119272948705e-07,1.6602300172816273e-07,6.853805357578394e-08,1.338990186002368e-07,9.670699798918353e-08,3.198776474626441e-07,1.2022122384446934e-07,7.050802138923419e-08,4.6,2.8
866,0.05704966341630809,0.017819000065578305,3.2411757080138424,0.1091095327904818,0.1345570163477753,0.4158298105292164,0.0,0.07724061476442429,-13.283545543474668,1.726283350092881,0.1026027571508672,0.26190241325896757,0.02424652178214709,-0.10455230272030196,-0.22359952112155607,0.1324065651703536,-0.11600940218503242,0.0379886856105293,0.08564968941561632,0.06904358133647423,0.2540794700829301,4.985612511266207e-08,4.7806206725972144e-08,1.1530559329494864e-07,2.1926101675189487e-07,1.5561759410975739e-07,1.0884614691244893e-07,7.151539514268771e-08,7.67533013656889e-08,1.0060516056059915e-07,3.997703807865203e-08,2.7034093515009855e-07,1.084882833901412e-07,6.749017025978139e-08,5.1,5.8
867,0.09598644292589717,0.03939656696046541,3.311937615287571,0.23478062365945307,0.21086185229488758,0.9297845423121726,0.0,0.27219450743260265,-13.167244289320456,2.5096403160724394,0.052115297648424166,0.138312209270802,0.1527980166311511,0.060606928574189,-0.15762959806863658,0.06817240971752385,0.006386644310075414,0.13012844109532495,-0.15319018274384233,-0.10782375238642342,0.1016691566616224,1.0944861144842287e-06,8.263144804431919e-07,1.0726364040773898e-06,2.2207093536419583e-06,4.6806265763665815e-07,1.5218351823525285e-06,5.297506051837941e-07,2.3004544893420923e-06,5.0822592622587985e-06,1.7657210995232278e-06,1.9606275584200637e-06,4.909857308571491e-07,1.223146669111935e-06,6.5,5.8
