song id,zcr_mean_mean,energy_mean_mean,energy_entropy_mean_mean,spectral_centroid_mean_mean,spectral_spread_mean_mean,spectral_entropy_mean_mean,spectral_flux_mean_mean,spectral_rolloff_mean_mean,mfcc_1_mean_mean,mfcc_2_mean_mean,mfcc_3_mean_mean,mfcc_4_mean_mean,mfcc_5_mean_mean,mfcc_6_mean_mean,mfcc_7_mean_mean,mfcc_8_mean_mean,mfcc_9_mean_mean,mfcc_10_mean_mean,mfcc_11_mean_mean,mfcc_12_mean_mean,mfcc_13_mean_mean,chroma_1_mean_mean,chroma_2_mean_mean,chroma_3_mean_mean,chroma_4_mean_mean,chroma_5_mean_mean,chroma_6_mean_mean,chroma_7_mean_mean,chroma_8_mean_mean,chroma_9_mean_mean,chroma_10_mean_mean,chroma_11_mean_mean,chroma_12_mean_mean,chroma_std_mean_mean
431,0.05956989077686655,0.0639648474878415,3.0438127680313283,0.13725890319557704,0.15237475604804732,0.5270246307450825,0.000771270610004918,0.08835650202109832,-18.915255526207837,0.9793737450239507,0.005278732151828012,0.5724389031554907,-0.15060196144003712,0.10415605472754785,-0.04958103066032105,-0.1118823622855556,0.039374264873221224,0.07789014508090972,0.003925995432533042,0.08393460586948477,-0.009498420099346906,0.004484925754614865,0.013019758128158402,0.023935197881868854,0.02484394338984826,0.019509921886177898,0.00923208512369551,0.008158596773342306,0.008165655277964307,0.007700432308633119,0.005487339523513478,0.005228692518585627,0.003082639854437204,0.011036665802737483
432,0.0321102997868384,0.07244231206131138,2.902513122494455,0.14656558038190806,0.20000617064495546,0.12502707053854217,0.0015012280992318654,0.012383910085773437,-20.64099610583474,2.308658593166735,0.2215073873689449,0.6410473715692211,0.34181389845588284,0.3378342373979823,0.2598364211812186,0.20428816014039766,0.06064273515112663,0.08937150819333688,0.11547240383978696,0.07728279328548121,-0.004132473469056891,0.0025474397456137416,0.03222827208685566,0.017259801510914247,0.009277170203952818,0.009133384087714701,0.013429336872802757,0.10988510073118685,0.014520556890347362,0.014441279774259212,0.010839499385097557,0.002326708443107012,0.0013050176805667576,0.03935892394343008
435,0.08308471053601957,0.0572844058700913,2.762061279204833,0.19782932704531356,0.18573687898670627,0.611994209170301,0.003397968369805913,0.10932268559597752,-24.341829283907458,1.3224989433154093,0.5988858845547541,0.5738093788458123,0.19354837257640628,0.09677046970824148,0.3081471833986709,0.16309820341649542,0.062306071592309165,0.18206825157718248,0.135238667989452,-0.22462626252283455,-0.1014802839924964,0.01720584314396842,0.009840038647086092,0.01202972670802145,0.015977047456305293,0.005629738938250068,0.008159027434803564,0.004590979179410231,0.005984523353741201,0.012620268436781563,0.0055496195495820825,0.05322965148050704,0.00933362889355951,0.020747758872346013
436,0.06356149445799575,0.04569157030842601,2.8605169317044954,0.17266147561798076,0.16520686486375502,0.5594615743876118,0.0010496422653778962,0.07784580498866213,-20.85536009630538,2.1847191712362517,0.8234021498282464,0.41151272632880515,0.40435636194023755,0.13682509656351138,0.0638231667326175,-0.003382016148783857,0.05160359621558945,0.1693020237398877,0.039581342009253964,0.13931659247920825,0.10965716632783894,0.008782644258975103,0.030216871617698066,0.03429552570913012,0.01783107849416904,0.012899588508234035,0.007762136023080464,0.02022360983016948,0.011580793548225228,0.020928112345431203,0.011004147266784909,0.01449315946748034,0.04480289985358268,0.023205781277279864
437,0.04384256803522588,0.05255744104902354,3.304796665020817,0.09634139436770045,0.12103021523336664,0.3063807183907812,0.0006439653774360574,0.07222222222222222,-19.01059866143198,1.4500600027687895,-0.07412881889233136,0.30154110329211864,-0.07839101503043513,0.19420728227896317,0.06902574130683373,0.19214093596508441,0.09372220099302887,0.03536834439897319,0.06864653283150658,0.0077574209335604044,0.026831420251135853,0.008055571436287238,0.010832458657598281,0.002392976762229047,0.0187365153346766,0.0014930764958503828,0.018506757612843004,0.0008218781267757266,0.007150221705371071,0.021753803224003415,0.002176946814410777,0.046564934159627015,0.0012511833620593735,0.02379516292912301
44,0.03325942022412532,0.03366227345733138,3.183171144990663,0.1176887864288987,0.15732921504771744,0.24214721835901387,0.0022939459311201306,0.04337671300404219,-20.53573869838544,2.238989032471844,-0.16493259955857412,-0.020466959631215805,-0.13361826714764824,0.15592924195895713,0.2922141969598711,0.06577910025336146,-0.18589973427525597,0.00017319236875780282,0.08130993966282216,0.06644321365520856,-0.11050496428875657,0.02625605452557562,0.008082076720522345,0.008897140519002521,0.007824105404858405,0.006661282298856452,0.016791907239094774,0.00419082169272005,0.012864083322994479,0.0905744957655493,0.002971972511582534,0.02292675826824687,0.0022625299158768567,0.03780826018240282
440,0.0530611661378708,0.0960995070100082,3.019609922401345,0.17321909844150235,0.19156701632245146,0.532903697421244,0.001169801038196086,0.08223503894311347,-19.05388269415929,2.462730500466249,0.8062264211070077,0.12540621254151754,-0.2033054125261156,-0.048631352466015305,0.05151932251692373,0.2311622217911498,-0.13275132650477575,-0.04664132128668474,0.07015205397948492,-0.022580809126038128,0.02515073543761883,0.020103505754244768,0.03905677297386159,0.011026673426409173,0.01962849182397868,0.02524865023679163,0.01105579287674654,0.014948126037811222,0.017857455806952367,0.006372862486399592,0.014264876664191127,0.006420062905419533,0.016174922843552625,0.016368769111123026
441,0.06602685323400254,0.01980355416392905,3.110796323533384,0.15572110389611282,0.1733612078004966,0.5600443891704132,0.000541198479050321,0.08520260278024253,-20.109962519692505,2.0907518845815365,-0.10051733826173907,0.18099014340804337,-0.21320936045651417,0.1175785911160312,0.18351012359828003,0.1520057975770392,0.1465673508729929,0.15470939328094377,0.1209925007200287,0.04762200137284668,0.007753658843087372,0.006427773546704618,0.019504634321764646,0.02190263850170166,0.0335648925054675,0.021740080174931616,0.01709600800838713,0.010286541059555366,0.01124522848269202,0.005962313047642263,0.003633289374654888,0.00833022693366682,0.0040572637426393105,0.013860651398655355
442,0.02900654076789443,0.038272690177401564,3.1505543946549706,0.0695362595399979,0.11596780561774157,0.11287655901631037,0.0025168733771890788,0.04168786355121759,-22.28651437667987,1.8071753546759322,0.04930043911606124,1.3902731660392873,-0.4316867723113105,0.3141041882654141,0.09910832221529456,0.16769162073544733,0.2600960979951867,0.4194322388083553,-0.08735460069242823,0.12033905997552695,0.1637042917147725,0.027359370239255797,0.03974579448751463,0.02623302785632052,0.014800953602879858,0.010189191835949865,0.010442835865299866,0.005507380313144122,0.060218751188731275,0.007847086038335425,0.04049068524145818,0.010087209890359812,0.003099583703099478,0.04280984625801748
444,0.014765532105370054,0.045827477480716146,3.2810998725894045,0.05677986613231584,0.12496411128200416,0.01597671286986533,0.0014726593418914445,0.020142955733017845,-21.431292630842087,3.3088815193698604,-0.30139389992663745,0.050667137056403425,-0.23120901395783655,0.0469996804792232,-0.23046003874493642,0.08131197118199615,0.2131405783465435,0.3150264243787757,0.2386266530303484,-0.0844037942405418,0.015543832758944868,0.0019411734765515305,0.010374882315507612,0.0021339278820194825,0.039307442641269306,0.002959172793375428,0.010266483890410055,0.09278969173456424,0.00823476276668582,0.0024551926328107675,0.010944058759879256,0.0016927560039855113,0.0005275957191931744,0.033049693817081484
445,0.017819007861935965,0.018584778427803025,3.1100810566370884,0.058457251205418406,0.12622116308395326,0.003399614633028247,0.01133592438375063,0.025207532288277632,-25.64348194050681,3.669998414269573,-0.804539631252066,-0.021833055298822263,-0.6825008041458548,-0.6056772332811569,-0.6553618745073966,-0.39897173294317556,-0.3003519664858262,-0.1685988336453196,-0.20312474260234656,-0.09544941305890474,-0.13480256492316064,0.0012098366622683735,0.0006190724059910326,0.00031489850168544685,0.0005881905332456401,0.0004767652678134586,0.0006112237645841268,0.0004627308831622771,0.0009896965472806292,0.001932349480415742,0.001493712350130684,0.0018039158650709557,0.0005417791035227737,0.0014803325135358152
448,0.04212307765116035,0.06874456262782074,3.065781353067103,0.1299861555602484,0.1606088452817702,0.3222744159317136,0.0011231878073017158,0.04496105688652273,-19.7463535157856,2.255038494444156,1.268634318007318,0.26218346879518767,-0.2989354173703379,0.683792088976264,0.2976164817676409,-0.2252547877225964,-0.01807790752480055,0.10148647259794996,-0.17891870769121657,-0.1892960833159267,0.01348316924825611,0.009674161670794866,0.024208800111928216,0.014364680532749158,0.041224987545219346,0.016779064416606843,0.018670017675498828,0.020446509615596943,0.012993626406258015,0.03312169071518236,0.011451862102299168,0.033533225225700236,0.006927286575323313,0.02723767059415288
449,0.053221875388216364,0.009759435714169162,3.1335349738829548,0.10758772730102874,0.1377624481578881,0.37580158329733354,0.0011597339873848577,0.07138519175786256,-23.411948000313878,1.5741607742102364,-0.817380995219834,-0.08999794847260154,-0.07947048854920226,0.08629269933829678,-0.4950665824107982,0.03499263620750112,-0.2177002991001322,-0.21102916344054554,-0.5124305096090169,0.0035500229443460717,-0.14607715457136897,0.008638496657194562,0.0009940519220041663,0.0009258554343509343,0.0031545654405924096,0.0009791411629666551,0.0009551114455011374,0.0025063673528982846,0.004420568594339586,0.0030748522885415855,0.0009291906162530511,0.00488680799541297,0.0010514097044193908,0.004547099391144523
45,0.0560199910476074,0.06656205134640658,3.083459965209046,0.20465625059202222,0.19501048389338424,0.6337284837001659,0.0012411652284090406,0.11401064773735584,-20.92979037753855,2.3893304813249827,1.1497880627177413,0.31866101022924376,0.24412682379571554,0.2560517870331721,0.16610613470707045,0.12981676232591538,0.03406967743115325,-0.11262672665427108,-0.17868795646682828,-0.09144432944300762,0.03239808873251454,0.0689749983796273,0.019804330319041493,0.0325783290244692,0.011951548341813025,0.008390083276367432,0.018605766535722015,0.005220498777637595,0.062039613577858914,0.004681984915290659,0.0041134467395476295,0.007585615011175573,0.005408510071072791,0.030533702025795428
450,0.008399769682939382,0.052713914089948584,2.816671371275125,0.048257572789202376,0.1197519559609611,0.022750033238022938,0.00599369842565615,0.009002267573696144,-23.455568006015067,3.8035701484097144,0.5029327616467483,0.6572355997214822,0.3211966974526774,0.508535839744923,0.4599976908034067,0.26950593561367814,0.015403534006861775,0.05199194332719639,-0.04590280049053228,0.05850480151523259,0.02606923596899903,0.006594513639162347,0.04320416435407776,0.015227620192951468,0.03649732487138036,0.02981058609427608,0.0730830711297065,0.03425503918680076,0.012270408013476864,0.011508952569069,0.0038358115820813004,0.0057988729613839204,0.006229120637799204,0.035111824409644325
451,0.019825901598613367,0.04282935170030626,2.813095617974953,0.06464868182614214,0.11825266532172111,0.05200875246753579,0.001596915084398269,0.019299023957409053,-21.42528775640069,3.0748867777952156,-0.12693428470258314,0.5093224914849301,0.15055273112350753,0.22256096342076342,0.059425425034078085,0.01864292009038499,-0.0446601177432972,-0.00839143913715343,0.04593383783637137,-0.010108256333992705,-0.005264087415559616,0.005864715426219688,0.006102073919709695,0.008422217110384928,0.02641872266108689,0.006949588664169395,0.010346420805940027,0.018206651185806177,0.0196919842195432,0.03359520981063108,0.018160780689903507,0.007467108469892123,0.006023116285568836,0.014081487267697361
452,0.029665152910414938,0.04216409845683907,3.076961641672559,0.11410723889043103,0.15689611677779017,0.2167124775009071,0.0013311068148217403,0.04359854086562162,-20.29877065225103,2.166257277961536,0.025937068039270365,0.23409570121982684,-0.052118060103649035,0.07243620661420103,0.051129852793052405,0.0028752642176849553,0.09980491459313379,0.06368161002759169,-0.08022544982337387,0.0804504245186402,-0.037490121448187266,0.0030690589432995725,0.005306576420558127,0.02620687087924588,0.0318430711487044,0.007603590711060201,0.03395865351073054,0.0049009001359381745,0.00495603023835952,0.006820858792361162,0.005011009893722088,0.06608883718853296,0.004117730941524253,0.03199443543856618
454,0.033242659136665964,0.034250135561513614,2.4745943288854866,0.1262331012414254,0.1706936681818405,0.16070070116407162,0.0009276224263398948,0.01427289756482303,-21.65844353991865,2.13148896270192,0.5574429239322768,0.5020075437384786,0.17986913647025163,0.4325357255049279,0.12005766450186997,0.37490184126548504,0.2608267324106571,0.16722990488504838,0.09939545694875744,-0.07695695430424643,-0.017740148700575175,0.005921473080679175,0.023895814176336384,0.019910961044700692,0.02175686344189139,0.02180772334996083,0.021841603548658533,0.009931841143754744,0.009450613725033072,0.006978873096077731,0.005824513610463101,0.007487694202429325,0.005555093097164657,0.009384002918723553
455,0.08237581513112102,0.0600772149057703,3.2398544181033926,0.17195397197879717,0.1545560910447913,0.9260960058422057,0.00046666465189740215,0.15306713989943804,-19.832755393119868,0.11148674154357856,0.2871990481069303,0.4686020333031213,0.25918992068145724,0.3122423090841843,0.2102146458912954,0.1593453088504981,0.165726713987637,0.06959655973629535,0.16189552975612653,0.12362852939142584,-0.04075824432340523,0.0014705723564261766,0.026283679072663598,0.011635441740796906,0.02788619595320992,0.009516162422606165,0.020128055795744372,0.08347283386744145,0.0048302127232964535,0.0026626983318350055,0.0018770848123208905,0.019859053481118195,0.001359667899710222,0.03487723011480343
456,0.15826361049599016,0.043559504858190275,3.2463959680049466,0.20470510823891788,0.15772288824413588,1.617461407560509,0.00021268226921373,0.2986660751257024,-19.139151503101697,1.2635841127882044,0.3835418708672,0.16984626959384028,0.1485017668305084,0.08825147916262681,0.11021676136128782,0.0852606413557443,0.042921535532791655,0.040324354376209,0.031990385646781146,0.07443269668760005,0.1334244729905596,0.0050353713141632565,0.014834463053288022,0.010424909085592677,0.024039986954537018,0.0140524165662311,0.013207593355252664,0.0119401404719094,0.011810300493777718,0.006576739243198503,0.005431010125140288,0.006437521338116226,0.005469237820445563,0.008936586807513079
458,0.07830730763694302,0.015777127256157764,2.653343564916282,0.23526584617532526,0.20826424877133023,0.8006072860196596,0.000667430677681457,0.127335107956226,-22.3014401461685,1.7129298153176253,0.8168083560126217,0.7167388061320195,0.23047830400185354,0.23289559615103864,-0.11826217905355903,-0.19204397783426905,-0.1753713896405454,-0.054304129294502956,0.10803111512182788,0.03810832926891579,0.04050456522156528,0.006141463667783299,0.02301868415309724,0.034802495555938374,0.05486812062690687,0.019655951994562288,0.03348412357779077,0.021491876521830554,0.006855365116343529,0.007390118832389082,0.00499925728375176,0.005207956658943991,0.005292835058805645,0.022111712537110476
459,0.031881067267173706,0.02860665665980853,3.1883095625157454,0.0925368828229907,0.12935190838350266,0.2650147641458518,0.002842636201619163,0.04563344178251011,-21.233719818612894,2.605097808927646,0.6642054441292021,0.2272219134145834,0.024158747599019297,-0.004588503395475881,-0.03220259420893095,-0.2500971358434518,-0.01345387815988047,-0.05522344214755574,0.09277022910708368,0.04812837959510463,0.07950279811981925,0.027129329122866933,0.014283854405788722,0.0043296573705010645,0.021427431922869354,0.009538706568588087,0.02527310325928403,0.008552885001201415,0.023437843515769406,0.028256111475707887,0.005261510293108657,0.021386860690103787,0.007984883529746203,0.029854858219131166
46,0.06572712555237645,0.12970071031312547,3.222822982367822,0.23910519513183373,0.22059447654548486,0.5451921391921541,0.0007318835442706987,0.0910154786552302,-19.49912903012021,2.1108794318903823,-0.060139845207544014,0.32856717919587514,0.41998741466580425,0.23361593074510872,0.2408229206954648,0.03864137102329827,-0.10220527476553748,0.1272231226759905,0.012680067083999484,0.032021738503345575,0.014161465544709892,0.0014293246587894686,0.009378268539954219,0.009437865839337116,0.020771472020581626,0.03742994745070435,0.01596427735900039,0.047055175288422346,0.006397698914875038,0.03332029723509255,0.007377623354341495,0.003074996181318617,0.006312812657535274,0.02877554163207795
460,0.030104391996482138,0.0353666337840469,3.2786622264701575,0.08109443456722923,0.12527914452459957,0.0969628806099918,0.0012405601354816974,0.043212067435669924,-20.800834267284202,2.7410485165159457,-1.1817084710552057,-0.04282932644074913,-0.29959360785236205,-0.010091422571019864,-0.31556745643031375,-0.3101606018800888,-0.27551756937977595,-0.19737894852160967,-0.13618110220110663,-0.08397693624833552,-0.10272633610318808,0.002626501920180115,0.035584153027048517,0.0014747703638043803,0.0014587779388137926,0.0009025441778816113,0.002967062911205878,0.0005234856558885699,0.0013985938216612905,0.0021931261057508444,0.006351946917955817,0.018510309896799294,0.002054585965932283,0.012456687189968545
461,0.026321315962273745,0.04716284447364862,3.168959113066421,0.1053462568892278,0.12774782941924154,0.32588982609482825,0.0028360104284140836,0.04664990633934734,-20.668577547217794,1.7583659882478166,0.3091866011632336,0.18484331788466957,-0.002727448318012163,0.09445065107808047,0.10998010099992768,0.07106728010657992,0.03093692118304805,0.07003590344740551,0.09814672751049604,0.11600243799827241,0.026147224816092128,0.001998592793562211,0.008694335631788086,0.014966080657175036,0.009856794372702983,0.029771610834994463,0.010057860872988376,0.0030148140754950887,0.004010906253136517,0.025511070671433923,0.09625403411698845,0.003651947921183638,0.008300188932139718,0.04444545994273712
462,0.02427005464114512,0.07227730388840768,3.2721040730083057,0.08460294732346273,0.12504211999088993,0.1364262827017401,0.001479827015669626,0.026809622399684506,-20.040413036729113,1.9353009239299377,0.23602978230187083,0.6676699796577749,0.1574590587612215,0.31317967871522334,-0.024749602912007514,0.2704455658461443,-0.08243917274404577,0.12383142826490898,0.1212193316001553,0.06633160581083454,0.018192494234020796,0.0023632640210213816,0.023043803643057234,0.0068900639642165236,0.03734843514358114,0.009322352912459406,0.0035332223581879575,0.0057194769576362344,0.00547240138991677,0.048383558934306466,0.0050424167294808,0.0303669451170602,0.002443932941024891,0.029563757941700745
464,0.05457508671397893,0.08245363908788195,2.998328977248515,0.1904797255695491,0.1975574529396877,0.32605972256452675,0.00148830452880563,0.09134181208715371,-20.98048242568026,2.7364439614723106,0.21316621141716177,0.09517990932633695,0.3245757167702199,0.24325721405924822,0.18522390834060695,0.1942043321753164,0.22286284102187634,0.22730194523648567,0.2542803089354026,0.2580397593602381,0.20118366502585988,0.03688878839390854,0.006031851691294561,0.011294557240735945,0.01075937551002421,0.02012855673921671,0.008548000245237214,0.04606604429919122,0.011153878664736832,0.006733316105979456,0.07021176016151127,0.017489970654423842,0.09369326051827198,0.0670476230463175
466,0.077762572294514,0.07193059214914867,2.7406797362237656,0.16682450439724547,0.17047534606810413,0.6435714334306234,0.0010972783402854282,0.09417726510894213,-19.641081178080878,1.6305195549082259,0.9935212585259529,0.5564611848696622,0.2849581241326444,0.243449248475514,0.023950039560784665,0.09456243967847644,0.16519076104504152,0.0790114201061812,0.010990642598651235,0.03800185605799327,-0.024356568650306318,0.009227842037624357,0.05842839526088248,0.019899478863154102,0.04134548157848489,0.02868117520855303,0.018174447139758305,0.010929450602047005,0.010297554964079572,0.008961175393288919,0.009083441389911242,0.006246300050133559,0.004911989421747501,0.02298986355276305
467,0.07428809745882196,0.04454284455429782,2.8254953312624655,0.2242364709121732,0.20178165476836085,0.6324712920773126,0.0008128617838160491,0.09222517992704328,-21.135483567686652,2.240866942855825,0.35540365846401556,0.309540094553545,0.3083668993141559,0.20702243883194066,0.20425534843244472,0.02761375045911354,0.1506612154189151,0.10414065102557048,0.1322223420375753,0.058960456921333414,0.15159462938452534,0.005163978708319305,0.023919252154892122,0.02329975038793955,0.09563355413261125,0.06986938363475974,0.013199211434167284,0.04914805105444349,0.019785504502491252,0.039185170244329874,0.007451679363525273,0.0038251894402846344,0.0017936818885498054,0.04430791517475451
468,0.01539653775089869,0.016573155109115275,3.0049539482711127,0.05565749860506726,0.1192198078260261,0.05784743744266607,0.0043082849025558164,0.0206733707975944,-24.525835917786566,3.081308811227556,0.289021505977392,0.20092532441111288,0.7851947121319186,0.5364722258495072,-0.08238843503741379,0.18724987148899686,0.17151975898002245,-0.2164815857429489,0.06487174066333162,0.14977104698512866,-0.13730061668786914,0.013733191285238809,0.007839362505439384,0.05421159659921426,0.010894591881000037,0.013798219776242486,0.02350105343828037,0.00974332391686344,0.005646104943802459,0.06761607299762545,0.003951632537037693,0.004525254398769023,0.003019591195254375,0.02975517380931452
469,0.046185176494250954,0.05513470803631422,2.454288943066625,0.18533024563166722,0.20279770476353076,0.410776087559389,0.0014179466517743199,0.04615794143744454,-21.449263115054134,2.083187049724056,1.2721957665462762,0.7494050852002289,0.440646062897405,0.3855822387240636,0.17920571809405758,0.2420637125749874,0.24590686038352838,0.13546452618601673,0.10169691617225955,-0.008162828282739159,0.0866720584034107,0.01484945500949106,0.022413537282513038,0.018028160845605597,0.014619791972958866,0.018927698101558893,0.03123704194236189,0.020508023486114513,0.01678571623208586,0.02809884084013787,0.026449356925016865,0.043703451322229595,0.014734048167487641,0.01934480759816167
47,0.07039804624877004,0.09850180992623948,3.0350011963651915,0.21899124673111467,0.2118623388563889,0.5140049765022744,0.0009630418129993444,0.08123237700877453,-19.735463849837878,1.6731729380830738,0.39004752934664927,0.6540493800409447,0.26611481883329235,0.3043086926224568,0.18598175019395233,0.1242713187640204,0.1270768265648174,0.09519402790460034,0.111112307491059,0.22490198935053882,0.044621089769637405,0.0061691991629354735,0.0625695672516274,0.024704454740470016,0.017353979504751923,0.006039024749998703,0.00981835275657723,0.007370843551229717,0.013852606771256227,0.04287142883655928,0.007837554422291533,0.0033846230787234585,0.0051539446131956355,0.024530760503190262
472,0.09818004168581043,0.02350160777844856,3.005141969855002,0.18962687163971156,0.19671186335149088,0.6329969760403112,0.0007496174914650197,0.0926481317164547,-21.131000694058184,1.9326302789582706,0.25675328490128807,0.2853500740101723,0.42316790267727955,0.301942613721258,0.16529379820153678,0.03213939323951822,0.21003668198565317,-0.02247615861474332,-0.10926719271103226,-0.07884682962233967,0.16487838647198833,0.009845409531340278,0.06688468135674143,0.03149185442263664,0.01714562536445035,0.04036001518929711,0.012973109009242874,0.012986458891470109,0.017870348563620575,0.009709752870375172,0.005489996922175328,0.004959564912898986,0.006065031686689898,0.024230854691520972
475,0.04145115523330448,0.08277878313564946,3.0933474727507235,0.15121196402227732,0.1710840130897707,0.4112641028997101,0.0014332766783139341,0.05419106773144039,-19.41444664991743,2.1021619037532058,0.5142555402053463,0.5387994795450137,0.049162899772137225,0.029742613485181615,-0.05334150893980671,0.03418825266923175,0.016966100909110163,-0.03443700562161411,-0.0013880651365476607,0.005290431398700883,0.00699327406328508,0.0066607595890037915,0.03305601151281988,0.0065695421021300495,0.007008854488234265,0.007233519136439075,0.004966696454240745,0.015985054658283874,0.008731457030240551,0.008480101621569458,0.009254303209668528,0.006721452274790387,0.009850916943971198,0.012497665580812082
477,0.05751074188516881,0.08722972470552096,2.518123749309716,0.10141903330160787,0.1460465301296317,0.4583223368958137,0.0010495894794480833,0.08487528344671202,-19.02006086924506,2.0515691138954595,0.3451629621053756,-0.37536183187257427,0.08130126891653489,0.36845659994665547,0.12248890877551444,0.036589810603051824,-0.14856865484949291,-0.013952696019980986,-0.020243539936407685,0.12944947308479646,0.3447401772468925,0.01068582467766002,0.012022364487802344,0.018487735248035077,0.022281717045783227,0.021335404852371453,0.01462492195169951,0.011708341845944185,0.01514918501888256,0.020514882163485657,0.019551346346082816,0.017091304022593182,0.012511754878681712,0.005898448782593518
478,0.02627990621678593,0.025140715942224633,3.175929171619136,0.059872649769685045,0.0994072215199109,0.058821421529783,0.002119477836407601,0.03592625455979493,-20.889560610141064,2.422737876659403,-1.0228014400534122,0.07116250521552128,-0.7653872208807637,-0.27737658279567523,-0.06688214067792798,0.02808098311757128,-0.21711646453283784,0.017248779039152767,0.2596608654656744,0.318912415215546,0.02988933634924304,0.003103002528885321,0.0052412866832736845,0.0051419106667546476,0.005727188223514735,0.004876596836571744,0.0061715970705740085,0.0113929930353994,0.011428300934554712,0.009966136778718916,0.017243741688310686,0.006804673461141683,0.001516935550497332,0.010457674799516509
479,0.04199736949521521,0.06479867538478958,2.674760720371146,0.1454518854021774,0.18175050307227988,0.25077748048312176,0.004838841471328963,0.034667258207630884,-21.61667429057803,2.4651654827757854,0.41834591346102223,0.10169646601032248,0.5852699221511467,0.7452723806661719,-0.030266158073891495,0.09705738951228217,0.3026008152996564,0.2526775719539571,0.009576203154451828,0.13269328169459396,0.06180779212544326,0.006551419408005338,0.06896126994856959,0.0035989316224017812,0.004078804741827381,0.007048394098882839,0.029939717833739093,0.027824045492914777,0.04396719098488516,0.030390053106446616,0.009325197193696217,0.10339031901072626,0.0075608948184269645,0.05265099356745275
48,0.045441279994951955,0.012921432338314047,3.050731777756454,0.09660213562443148,0.13181278478628206,0.37163601413631364,0.0008494659482186536,0.06616287094547964,-20.965872813623445,1.9759193510682176,0.9718837045474487,0.27513172862988133,-0.03219795270825329,0.2704837930927065,-0.11390096546863955,0.050552931629843645,-0.15932539490925474,0.0009749374783888256,-0.059454343944410175,0.009513170119514814,-0.08686451780704198,0.006628489285575167,0.022036378387521423,0.004877655342706808,0.007030771044145634,0.019877331117467235,0.019625671700930703,0.03525306907408913,0.00933039452194232,0.012614669270473384,0.016456070640704853,0.008100374958155031,0.032807228934813706,0.020577870800007177
480,0.008368712373823518,0.06765831949865515,3.2797160094274176,0.05076387970257964,0.13071613397542575,0.0018360767697740415,0.003150042044368876,0.010712806861875184,-24.26737456061666,4.138385277973481,0.0609057303997092,0.9928076551314591,0.4767964047564898,0.4873053591502219,0.19021235872640357,-0.01595926243797857,0.019161621948180652,0.07345462753711085,-0.014861814907282613,0.17912359686293525,0.04102825917381194,0.007180136842032271,0.0015925826207328594,0.003350204305037343,0.43282103635300967,0.00813890100169915,0.037383509800647724,0.0022823474341955668,0.004167487506886088,0.002802339017438238,0.0020064841826527404,0.10694251281953557,0.0014188569451074752,0.13944421288631242
481,0.03151626712835246,0.04085575660400781,3.266261392496702,0.06757509768865791,0.10619985584979963,0.11491252902870243,0.0016894566071035337,0.04816425120772946,-20.479464730063548,2.5565071704220452,-0.5947416395879206,0.31118135717975315,-0.13604755716395636,0.17688532458015882,-0.3247442995953337,-0.21282793263190108,0.04189505709473063,-0.011208462740632402,-0.08811096384663057,0.05225039478054438,0.09058700412883693,0.01910327039400089,0.0008385595195505028,0.017445391077508227,0.00087937521678427,0.004762567303794548,0.0005104634317139821,0.0011089994597983793,0.01945856437172576,0.0007934187131897749,0.012753540620522247,0.0015340655737996819,0.00253985449038325,0.015244412275978838
482,0.027404377996044386,0.013930784764336606,3.1917524101817065,0.09752001055370128,0.14381910715971274,0.10570716104936473,0.0029310042955489795,0.025550626047520453,-23.99340104710124,2.928050102874511,-0.04829972829693605,0.008714299503256067,-0.4050010353203817,-0.38596251993518194,-0.15566855158620657,-0.05357108305327611,-0.08103287783076171,0.049615241060985145,-0.00603816453792381,-0.12268953827269148,-0.06206063306176488,0.0011110005107346234,0.001036821709201032,0.001072816140461162,0.0023284549647440895,0.001661578181970834,0.0017122296412409386,0.0016151397958171366,0.0013205250475418636,0.004036449259326379,0.0015251946825854462,0.006707974316308637,0.002355967241420355,0.0029096086052409673
484,0.06954717457362752,0.053617549525150916,2.5496917801468797,0.1649663542133284,0.1949323470779167,0.2576498981671003,0.0002461219217223204,0.013191363501922505,-21.133163310374858,2.4879867420429562,0.8140291887207449,0.5234546412694322,0.49196878787935105,0.4100154689114848,0.14439643519506978,0.06266618287342549,0.16344313333696353,0.02081288112168651,0.23188929936501754,0.0847023183810578,-0.08110540148702804,0.008848924005169718,0.0514101660416285,0.032683362412986756,0.033976555619469544,0.029946176020677628,0.025870261741447107,0.016738583874374702,0.014647346557468122,0.015332092545563274,0.016357951682424536,0.01486801639935998,0.010010642263547894,0.013946827844946236
485,0.019912664874873552,0.024829546697630846,3.2487364825002376,0.04917710969318565,0.09681589531113423,0.01920315102456871,0.002536564630658875,0.030500838016365966,-22.324204528419365,3.203212600425607,-0.8039290629017514,0.5732910266992378,-0.41396930563421075,0.05651067303008859,-0.03022876537876592,0.07961999260604856,0.03997312233710981,0.12190668690071291,-0.05013632173087262,0.08751464133784924,-0.1736811268174651,0.0012424846398613244,0.0006132709383427166,0.011948553116290932,0.001993671186539188,0.01632284788573654,0.004275198529651409,0.001418363400300678,0.12209524589649293,0.0018448131262702719,0.01811321354481815,0.0007174215733477587,0.01226304245375385,0.0419995045308653
